epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
437,0.8321462195127154,0.8352669264939915,31.41873294366207,31.106135645635693,8.28,0.001,207,383,477,591,657,995,1022,1123,1336,1429,1519,1884,1887,1885,2019,2021,2181,2267,2468,2526,2511,2991,2971,3154,3417,3435,3614,3753,3812,3931
438,0.8313189014162549,0.8369416190561173,31.49606540872159,30.947619083753843,8.3,0.001,207,383,478,591,658,996,1023,1123,1336,1429,1519,1884,1887,1885,2019,2021,2181,2266,2467,2525,2510,2991,2971,3154,3417,3435,3614,3753,3812,3931
439,0.8310761488523667,0.8339805907449025,31.518721572587815,31.22734725840277,8.32,0.001,208,384,478,591,658,996,1023,1124,1337,1429,1519,1884,1887,1886,2019,2021,2180,2266,2466,2525,2509,2990,2971,3155,3417,3435,3614,3752,3812,3931
440,0.8316390962196372,0.837222045294833,31.46615865696034,30.920994650176603,8.34,0.001,208,384,478,591,658,996,1024,1123,1337,1429,1519,1884,1888,1885,2020,2021,2180,2266,2465,2524,2509,2991,2971,3155,3417,3435,3614,3752,3812,3931
441,0.8332309716626098,0.8364663426212912,31.3170472153596,30.992686731862648,8.36,0.001,208,384,478,592,659,997,1024,1124,1338,1430,1520,1884,1888,1886,2019,2021,2180,2266,2464,2523,2508,2990,2971,3155,3417,3435,3614,3752,3812,3930
442,0.8347229305437333,0.8393744306753281,31.176645350839646,30.71588276611243,8.38,0.001,208,384,478,592,659,997,1025,1124,1338,1430,1520,1884,1888,1886,2019,2021,2179,2265,2463,2523,2507,2990,2970,3155,3417,3435,3614,3752,3812,3930
443,0.8352399045858641,0.8394391581610959,31.127848176976613,30.709693357526078,8.39,0.001,208,384,478,592,659,998,1025,1124,1339,1430,1520,1884,1888,1886,2019,2021,2179,2265,2462,2522,2507,2990,2970,3155,3417,3435,3614,3752,3812,3930
444,0.834700057442481,0.8382453646948369,31.178805620515277,30.823648227279367,8.41,0.001,209,384,478,592,659,998,1026,1124,1339,1430,1520,1885,1888,1886,2019,2021,2179,2265,2461,2522,2506,2990,2970,3155,3417,3435,3614,3752,3812,3930
445,0.8338043067951053,0.8388721592847477,31.26316714789446,30.763869220468067,8.43,0.001,209,385,478,593,660,999,1026,1124,1340,1430,1520,1885,1889,1886,2019,2021,2178,2264,2460,2521,2505,2991,2970,3155,3417,3435,3614,3752,3812,3929
446,0.8333702200631796,0.8365188218051682,31.30396804763485,30.98771374787615,8.45,0.001,209,385,478,593,660,999,1027,1124,1340,1430,1520,1885,1889,1886,2019,2021,2178,2264,2459,2521,2505,2990,2970,3155,3417,3435,3615,3752,3812,3929
447,0.8335722164039475,0.838760365985515,31.28498920115534,30.774539243098346,8.47,0.001,209,385,478,593,660,999,1027,1124,1341,1430,1520,1885,1889,1886,2020,2021,2177,2264,2458,2520,2504,2991,2970,3155,3417,3435,3615,3752,3812,3929
448,0.8343177051101014,0.8376727748697117,31.214842527922013,30.878153898567085,8.48,0.001,209,385,478,593,660,1000,1028,1124,1341,1430,1521,1885,1889,1886,2020,2021,2177,2263,2457,2520,2504,2990,2970,3156,3417,3435,3615,3752,3812,3929
449,0.8351277890360773,0.8398101331672632,31.138438560034306,30.674196175860196,8.5,0.001,210,385,479,593,661,1000,1028,1124,1342,1431,1521,1885,1890,1886,2020,2021,2177,2263,2456,2520,2503,2991,2970,3156,3417,3435,3615,3752,3812,3928
450,0.8356876672258795,0.83960449008332,31.085522231141823,30.69387782184238,8.52,0.001,210,386,479,594,661,1001,1029,1124,1343,1431,1521,1885,1890,1886,2020,2021,2176,2263,2455,2519,2502,2990,2970,3156,3417,3435,3615,3752,3812,3928
451,0.8358236581296654,0.8398348469662462,31.072655965180523,30.671829231371863,8.54,0.001,210,386,479,594,661,1001,1029,1124,1343,1431,1521,1886,1890,2020,2021,2176,2262,2454,2519,2502,2990,2970,3156,3417,3435,3615,3752,3812,3928
452,0.8356055605148525,0.8401173514128641,31.093288705749067,30.644768014142723,8.56,0.001,210,386,479,594,662,1002,1029,1124,1344,1431,1521,1886,1890,1885,2020,2021,2175,2262,2453,2519,2501,2990,2970,3156,3417,3435,3615,3752,3812,3928
453,0.8352116650151826,0.8387234427983603,31.130515716721792,30.7780613830696,8.57,0.001,210,386,479,594,662,1002,1030,1124,1344,1431,1521,1886,1890,1885,2019,2021,2175,2262,2452,2519,2500,2990,2970,3156,3417,3435,3615,3752,3812,3927
454,0.834785021684796,0.8396375720920647,31.170789258973596,30.69071194685271,8.59,0.001,210,386,479,595,662,1003,1030,1124,1345,1431,1521,1886,1891,1885,2019,2021,2174,2261,2451,2518,2500,2991,2970,3156,3417,3435,3615,3752,3812,3927
455,0.8345094984989007,0.8377092999513138,31.196770094922787,30.874680737532028,8.61,0.001,211,386,479,595,662,1003,1031,1124,1345,1431,1521,1886,1891,1885,2019,2021,2174,2261,2450,2518,2499,2990,2970,3156,3417,3435,3615,3752,3812,3927
456,0.8343811997477755,0.8393542414598365,31.208860616130018,30.717812167779787,8.63,0.001,211,387,479,595,663,1003,1031,1125,1346,1432,1521,1886,1891,1885,2019,2021,2173,2261,2449,2518,2498,2990,2970,3156,3417,3435,3615,3752,3812,3927
457,0.8346045112960102,0.8378028140519411,31.18781312468061,30.865784540060496,8.65,0.001,211,387,479,595,663,1004,1032,1125,1347,1432,1522,1886,1891,1885,2019,2021,2173,2260,2448,2518,2498,2990,2970,3156,3417,3435,3615,3752,3812,3927
458,0.8350655075578195,0.8398689893121538,31.14431935248686,30.668559582657284,8.66,0.001,211,387,479,595,663,1004,1032,1125,1347,1432,1522,1886,1892,1885,2020,2021,2173,2260,2447,2517,2497,2990,2970,3156,3417,3435,3615,3752,3812,3926
459,0.8357168806436344,0.8392018094946707,31.082759521206043,30.732384078563506,8.68,0.001,211,387,479,596,663,1005,1033,1125,1348,1432,1522,1886,1892,1885,2019,2021,2172,2260,2446,2517,2497,2990,2970,3157,3417,3435,3615,3752,3812,3926
460,0.8362476221230088,0.840518929411696,31.03250878615037,30.60625721902355,8.7,0.001,212,387,480,596,664,1005,1033,1125,1348,1432,1522,1886,1892,1885,2019,2021,2172,2259,2445,2517,2496,2990,2970,3157,3417,3435,3615,3752,3812,3926
461,0.8364937377785945,0.8404221258359866,31.009181478031632,30.615544817504983,8.72,0.001,212,387,480,596,664,1006,1034,1125,1349,1432,1522,1887,1892,1885,2019,2021,2171,2259,2444,2517,2495,2990,2970,3157,3417,3435,3615,3752,3812,3926
462,0.836445669211189,0.8401227705804944,31.013737741699845,30.64424718040739,8.74,0.001,212,388,480,596,664,1006,1034,1125,1349,1432,1522,1887,1893,1885,2019,2021,2171,2259,2443,2516,2495,2990,2969,3157,3417,3435,3615,3752,3812,3925
463,0.8362124030089809,0.8405626858300864,31.03584727243593,30.602058131996,8.76,0.001,212,388,480,597,664,1007,1035,1125,1350,1433,1522,1887,1893,1885,2019,2021,2170,2258,2442,2516,2494,2990,2969,3157,3417,3435,3615,3752,3812,3925
464,0.8359285643847041,0.8392351463746229,31.062727929244236,30.729196349738487,8.77,0.001,212,388,480,597,665,1007,1035,1126,1351,1433,1523,1887,1893,1886,2019,2021,2170,2258,2441,2516,2493,2990,2969,3157,3417,3435,3615,3752,3812,3925
465,0.8356463418787371,0.8402764396409123,31.089433195947983,30.629516766728155,8.79,0.001,213,388,480,597,665,1007,1036,1126,1351,1433,1523,1887,1893,1885,2019,2021,2170,2258,2440,2516,2493,2990,2969,3157,3417,3435,3615,3752,3812,3925
466,0.8354350274944936,0.8385456974973167,31.10941129612398,30.795019921297744,8.81,0.001,213,388,480,597,665,1008,1036,1126,1352,1433,1523,1887,1894,1886,2019,2021,2169,2257,2440,2515,2492,2990,2969,3157,3417,3435,3615,3752,3812,3924
467,0.8352872936067663,0.8400227810682723,31.12337235327536,30.653828905415715,8.83,0.001,213,388,480,597,666,1008,1037,1126,1352,1433,1523,1887,1894,1885,2020,2021,2169,2257,2439,2515,2492,2990,2969,3157,3417,3435,3615,3752,3812,3924
468,0.8353597252152591,0.8383934795391759,31.116529422805375,30.809531542798872,8.85,0.001,213,389,480,598,666,1009,1037,1126,1353,1433,1523,1887,1894,1886,2019,2021,2168,2256,2438,2515,2491,2990,2969,3158,3417,3435,3615,3752,3812,3924
469,0.8355833639233998,0.8402632754379719,31.095389011450514,30.630779110336878,8.86,0.001,213,389,480,598,666,1009,1038,1126,1353,1433,1523,1887,1894,1885,2019,2021,2168,2256,2437,2514,2490,2990,2969,3158,3417,3435,3615,3752,3812,3924
470,0.8360445546954443,0.8392520670485707,31.0517451436283,30.72757852534511,8.88,0.001,213,389,480,598,666,1009,1038,1126,1354,1434,1523,1887,1895,1886,2019,2021,2167,2256,2436,2514,2490,2990,2969,3158,3417,3435,3615,3752,3812,3923
471,0.8365455788112591,0.8409435152824181,31.00426429214012,30.565488454671492,8.9,0.001,214,389,480,598,667,1010,1039,1126,1354,1434,1524,1888,1895,1885,2019,2021,2167,2255,2435,2514,2489,2990,2969,3158,3417,3435,3615,3752,3812,3923
472,0.8369994483095975,0.8405325045166013,30.961189833062072,30.604955972491204,8.92,0.001,214,389,481,599,667,1010,1039,1126,1355,1434,1524,1888,1895,1885,2019,2021,2166,2255,2434,2513,2488,2990,2969,3158,3417,3435,3615,3751,3812,3923
473,0.8372693696431917,0.841175841650924,30.93554385387715,30.543158341670807,8.94,0.001,214,389,481,599,667,1011,1039,1126,1356,1434,1524,1888,1896,1885,2019,2021,2166,2255,2433,2513,2488,2990,2969,3158,3417,3435,3615,3751,3812,3923
474,0.8373450815679404,0.8412014983806861,30.928346578346417,30.54069130985076,8.95,0.001,214,390,481,599,667,1011,1040,1126,1356,1434,1524,1888,1896,1885,2019,2021,2165,2254,2432,2512,2487,2990,2969,3158,3417,3435,3615,3751,3812,3923
475,0.8372673186747799,0.8407603203135563,30.935738191627777,30.58308675252549,8.97,0.001,214,390,481,599,668,1012,1040,1127,1357,1434,1524,1888,1896,1885,2020,2021,2165,2254,2432,2512,2487,2990,2969,3158,3417,3435,3615,3751,3812,3922
476,0.837082035177936,0.8412733576601821,30.953343875425034,30.533779761814106,8.99,0.001,215,390,481,599,668,1012,1041,1127,1357,1434,1524,1888,1896,1885,2020,2021,2164,2254,2431,2512,2486,2990,2969,3158,3417,3435,3615,3751,3812,3922
477,0.8368080536888558,0.8400500852696623,30.97936127803981,30.651213470383702,9.01,0.001,215,390,481,600,668,1012,1041,1127,1358,1435,1524,1888,1897,1885,2020,2021,2164,2253,2430,2511,2485,2990,2969,3159,3417,3435,3615,3751,3812,3922
478,0.8364094232822746,0.8409034808295592,31.01717565393205,30.569335173171293,9.03,0.001,215,390,481,600,669,1013,1042,1127,1358,1435,1524,1889,1897,1885,2020,2021,2164,2253,2429,2511,2485,2990,2969,3159,3417,3435,3615,3751,3812,3922
479,0.8358962119436609,0.8388494905475503,31.0657890927162,30.766033675548755,9.05,0.001,215,390,481,600,669,1013,1042,1127,1359,1435,1525,1889,1897,1885,2020,2021,2163,2253,2428,2511,2484,2990,2969,3159,3417,3435,3615,3751,3812,3921
480,0.8352270505410426,0.8400074221519664,31.129064823052627,30.655300300656613,9.06,0.001,215,391,481,600,669,1014,1043,1127,1359,1435,1525,1889,1898,1885,2020,2021,2163,2252,2427,2511,2484,2990,2969,3159,3417,3435,3615,3751,3812,3921
481,0.8347638170397027,0.8374711526871207,31.172791339914927,30.897326346961236,9.08,0.001,216,391,481,601,670,1014,1043,1127,1360,1435,1525,1889,1898,1886,2020,2021,2162,2252,2426,2510,2483,2990,2969,3159,3417,3435,3615,3751,3812,3921
482,0.8345439811647404,0.8395286040992856,31.193519271336633,30.701139010196957,9.1,0.001,216,391,481,601,670,1015,1044,1127,1361,1435,1525,1889,1898,1885,2020,2021,2162,2251,2425,2510,2482,2990,2969,3159,3417,3435,3615,3751,3812,3921
483,0.8352298564336482,0.8380404441725884,31.128798164967957,30.84316524426694,9.12,0.001,216,391,481,601,670,1015,1044,1127,1361,1435,1525,1889,1898,1886,2019,2021,2161,2251,2424,2510,2482,2990,2969,3159,3417,3435,3615,3751,3812,3920
484,0.8363900168442351,0.840994322850883,31.019015479042245,30.560607726760054,9.14,0.001,216,391,482,601,670,1015,1045,1127,1362,1436,1525,1889,1899,1885,2019,2021,2161,2251,2424,2509,2481,2990,2969,3159,3417,3435,3615,3751,3812,3920
485,0.8375911292305862,0.8408469323695253,30.904943610218435,30.574767476630136,9.15,0.001,216,392,482,601,671,1016,1045,1127,1362,1436,1525,1890,1899,1886,2019,2021,2160,2250,2423,2509,2481,2990,2969,3159,3417,3435,3615,3751,3812,3920
486,0.8380878084377618,0.8416702223654474,30.85765125723734,30.49558513769862,9.17,0.001,217,392,482,602,671,1016,1046,1127,1363,1436,1526,1890,1899,1886,2019,2021,2160,2250,2422,2508,2480,2990,2969,3159,3417,3435,3615,3751,3812,3920
487,0.8378016905718619,0.8417509310410364,30.884903404426915,30.487811545468972,9.19,0.001,217,392,482,602,671,1016,1046,1127,1363,1436,1526,1890,1900,1886,2019,2021,2159,2249,2421,2508,2479,2990,2969,3159,3417,3435,3615,3751,3812,3919
488,0.8371648989096301,0.8401005378190376,30.945471274207677,30.646378260542978,9.21,0.001,217,392,482,602,672,1017,1047,1127,1364,1436,1526,1890,1900,1886,2019,2021,2159,2249,2420,2508,2479,2989,2969,3160,3417,3435,3615,3751,3812,3919
489,0.8365886854667647,0.8410817739463392,31.000176213901895,30.552202420675112,9.23,0.001,217,392,482,602,672,1017,1047,1127,1365,1436,1526,1890,1900,1885,2019,2021,2158,2249,2419,2507,2478,2990,2969,3159,3417,3435,3615,3751,3812,3919
490,0.8364188478494219,0.8392532000641858,31.016282266335534,30.727472256427657,9.24,0.001,217,392,482,603,672,1018,1048,1127,1365,1436,1526,1890,1900,1886,2019,2021,2158,2248,2418,2507,2478,2989,2969,3160,3417,3435,3615,3751,3812,3919
491,0.8365826022808526,0.8410857207549969,31.000752101511587,30.551821850085716,9.26,0.001,218,393,482,603,672,1018,1048,1127,1366,1437,1526,1890,1901,1885,2019,2021,2157,2248,2417,2507,2477,2990,2969,3160,3417,3435,3615,3751,3812,3918
492,0.837120100818059,0.8400068786497632,30.94972927486604,30.655352066997413,9.28,0.001,218,393,482,603,673,1018,1048,1127,1366,1437,1526,1890,1901,1886,2019,2021,2157,2247,2416,2506,2476,2989,2969,3160,3417,3435,3615,3751,3812,3918
493,0.8377521077962008,0.8418407563503353,30.889624217159778,30.479155875304254,9.3,0.001,218,393,482,603,673,1019,1049,1127,1367,1437,1526,1891,1901,1885,2019,2021,2156,2247,2415,2506,2476,2990,2969,3160,3417,3435,3615,3751,3812,3918
494,0.8383401952287033,0.8415183465405142,30.83359286912166,30.51020717234183,9.32,0.001,218,393,482,603,673,1019,1049,1127,1367,1437,1527,1891,1901,1885,2019,2021,2156,2247,2414,2506,2475,2990,2969,3160,3417,3435,3615,3751,3812,3918
495,0.8386917139223423,0.8423618499130426,30.800049779282013,30.42890423414266,9.33,0.001,218,393,482,604,674,1020,1050,1128,1368,1437,1527,1891,1901,1885,2019,2021,2155,2246,2413,2505,2475,2990,2969,3160,3417,3435,3615,3751,3812,3917
496,0.8387686470321638,0.8424637522308153,30.79270488002191,30.419069071613514,9.35,0.001,218,393,483,604,674,1020,1050,1128,1369,1437,1527,1891,1902,1885,2019,2021,2155,2246,2412,2505,2474,2990,2969,3160,3417,3435,3615,3751,3812,3917
497,0.8386384705719613,0.8419646611600202,30.805133302632676,30.467216507884032,9.37,0.001,219,394,483,604,674,1020,1051,1128,1369,1437,1527,1891,1902,1885,2019,2021,2154,2245,2411,2505,2473,2989,2969,3160,3417,3435,3615,3751,3812,3917
498,0.8384134587264488,0.8424403197807928,30.826604435383814,30.42133028691844,9.39,0.001,219,394,483,604,675,1021,1051,1128,1370,1437,1527,1891,1902,1885,2020,2021,2154,2245,2410,2504,2473,2990,2969,3160,3417,3435,3615,3751,3812,3917
499,0.8382184265516703,0.8412152181697317,30.845202441739218,30.539372280342366,9.41,0.001,219,394,483,605,675,1021,1052,1128,1370,1438,1527,1891,1902,1885,2019,2021,2153,2245,2409,2504,2472,2989,2969,3160,3417,3435,3615,3751,3812,3916
