epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
437,0.8367941450463756,0.8492620460431912,30.93168545422416,31.068480623957942,8.36,0.001,207,383,474,586,660,1000,1013,1117,1332,1400,1497,1873,1883,1892,2020,2022,2188,2236,2479,2532,2514,2994,2963,3150,3417,3435,3614,3755,3812,3931
438,0.8367908411299705,0.8488453137714356,30.931998208709274,31.11139770860211,8.38,0.001,208,384,474,587,660,1000,1013,1117,1333,1400,1497,1873,1883,1893,2020,2022,2187,2235,2478,2531,2514,2994,2963,3151,3416,3435,3614,3754,3812,3930
439,0.8366973188959655,0.8494274490089215,30.940860573477003,31.0514306468292,8.4,0.001,208,384,474,587,661,1000,1014,1117,1333,1400,1497,1873,1883,1892,2020,2022,2187,2234,2477,2531,2513,2994,2963,3151,3416,3435,3614,3754,3812,3930
440,0.8364958635815317,0.8483119621647958,30.95993899001781,31.166236371284572,8.41,0.001,208,384,474,587,661,1001,1014,1118,1334,1401,1498,1874,1883,1893,2020,2022,2186,2234,2476,2530,2513,2994,2963,3151,3416,3435,3614,3754,3812,3930
441,0.8361260169698772,0.8491446550154865,30.994933668035774,31.080575883751333,8.43,0.001,208,384,474,587,661,1001,1015,1117,1334,1401,1498,1874,1883,1892,2020,2022,2186,2233,2476,2529,2512,2994,2963,3151,3416,3435,3614,3754,3812,3930
442,0.8354892219408139,0.846891055799696,31.055097285032172,31.31186746959679,8.45,0.001,208,384,474,588,661,1002,1016,1118,1335,1401,1498,1874,1883,1892,2020,2022,2186,2232,2475,2529,2512,2994,2962,3151,3416,3435,3614,3754,3812,3929
443,0.8344914514964095,0.8480704890162098,31.149130173198657,31.19103421232414,8.47,0.001,209,384,474,588,662,1002,1016,1117,1335,1401,1498,1875,1883,1892,2020,2022,2185,2232,2474,2528,2511,2994,2963,3151,3416,3435,3614,3754,3812,3929
444,0.8331567492038456,0.8442687669875303,31.27447771814853,31.57886816449857,8.49,0.001,209,385,474,588,662,1003,1017,1118,1336,1401,1498,1875,1883,1892,2019,2023,2185,2231,2473,2527,2511,2994,2962,3151,3416,3435,3614,3754,3812,3929
445,0.8319490915695198,0.846283050723778,31.387457452803698,31.373976732566515,8.51,0.001,209,385,475,588,662,1003,1017,1117,1336,1401,1498,1875,1883,1892,2019,2023,2184,2230,2472,2527,2510,2994,2962,3151,3416,3435,3614,3754,3812,3929
446,0.8318689289570131,0.8428895869479511,31.394943160558316,31.718394009701807,8.52,0.001,209,385,475,588,663,1004,1018,1118,1337,1401,1499,1875,1883,1892,2019,2023,2184,2230,2472,2526,2509,2993,2962,3152,3416,3435,3614,3754,3812,3928
447,0.8334931040607839,0.8474248980428716,31.24293474819047,31.25723353781489,8.54,0.001,209,385,475,589,663,1004,1018,1118,1338,1401,1499,1876,1883,1892,2019,2022,2184,2229,2471,2525,2509,2994,2962,3152,3416,3435,3614,3754,3812,3928
448,0.8361265432330763,0.8475061702305928,30.99488443805082,31.24890720745537,8.56,0.001,209,385,475,589,663,1004,1019,1118,1338,1401,1499,1876,1883,1892,2019,2022,2183,2229,2470,2524,2508,2993,2962,3152,3416,3435,3614,3754,3812,3928
449,0.8375441892016506,0.8496833693283898,30.860527075013742,31.02503104381253,8.58,0.001,210,386,475,589,664,1005,1019,1118,1339,1401,1499,1876,1883,1892,2019,2022,2183,2228,2469,2524,2508,2993,2962,3152,3416,3435,3614,3754,3812,3928
450,0.8368875685908859,0.8495756487677748,30.92283131574519,31.036146194485372,8.6,0.001,210,386,475,589,664,1005,1020,1118,1339,1401,1499,1876,1883,1892,2020,2022,2182,2227,2468,2523,2507,2993,2962,3152,3416,3435,3614,3754,3812,3927
451,0.8354689815328775,0.8465960488228025,31.05700856105943,31.342018817470702,8.62,0.001,210,386,475,590,664,1006,1020,1118,1340,1401,1500,1877,1883,1892,2019,2022,2182,2227,2467,2522,2507,2993,2962,3152,3416,3435,3614,3754,3812,3927
452,0.8350929062530934,0.8485485815321908,31.092480933586963,31.141918563198303,8.64,0.001,210,386,475,590,664,1006,1021,1118,1340,1401,1500,1877,1883,1892,2020,2022,2181,2226,2467,2521,2506,2993,2962,3152,3416,3435,3614,3754,3812,3927
453,0.8362457746693559,0.8475481709169683,30.98360674161015,31.24460402632299,8.66,0.001,210,386,475,590,665,1006,1021,1118,1341,1401,1500,1877,1883,1892,2020,2022,2181,2225,2466,2521,2506,2993,2962,3153,3416,3435,3614,3754,3812,3927
454,0.8375986159463013,0.8500767143878908,30.8553567399695,30.984410457619653,8.68,0.001,211,386,475,590,665,1007,1022,1118,1341,1402,1500,1877,1883,1892,2020,2022,2181,2225,2465,2520,2505,2993,2962,3153,3416,3435,3614,3754,3812,3926
455,0.8379500310386953,0.8500501861660102,30.821956150722023,30.987152390648127,8.69,0.001,211,387,475,590,665,1007,1022,1118,1342,1402,1500,1878,1883,1893,2020,2022,2180,2224,2464,2520,2504,2993,2962,3153,3416,3435,3614,3754,3812,3926
456,0.8373049090314056,0.8485938049199591,30.883245316977195,31.137270305066583,8.71,0.001,211,387,475,591,666,1008,1023,1118,1342,1402,1500,1878,1883,1893,2020,2022,2180,2223,2463,2519,2504,2993,2962,3153,3416,3435,3614,3754,3812,3926
457,0.8364776848486142,0.8493466824186335,30.961659995039632,31.05975685825229,8.73,0.001,211,387,476,591,666,1008,1023,1118,1343,1402,1500,1878,1883,1893,2020,2022,2179,2222,2462,2519,2503,2993,2962,3153,3416,3435,3614,3754,3812,3926
458,0.8362103621729622,0.847256479794762,30.986958375346696,31.274479669744807,8.75,0.001,211,387,476,591,666,1009,1024,1118,1343,1402,1501,1879,1883,1893,2020,2022,2179,2221,2461,2518,2503,2993,2962,3153,3416,3435,3614,3754,3812,3925
459,0.8366312842883867,0.8495935920106852,30.947114194268988,31.034294601396212,8.77,0.001,212,387,476,591,667,1009,1024,1118,1344,1402,1501,1879,1883,1893,2020,2022,2179,2221,2460,2518,2502,2993,2962,3153,3417,3435,3614,3754,3812,3925
460,0.8374884512939124,0.8488484939815327,30.865820133912894,31.111069100972227,8.79,0.001,212,388,476,592,667,1009,1025,1118,1344,1402,1501,1879,1883,1893,2020,2022,2178,2220,2459,2517,2502,2993,2962,3153,3417,3435,3614,3753,3812,3925
461,0.8382273629818514,0.8503967233162388,30.795571898166727,30.951324641609645,8.8,0.001,212,388,476,592,667,1010,1025,1118,1345,1402,1501,1879,1883,1893,2020,2022,2178,2219,2458,2517,2501,2993,2962,3153,3417,3435,3614,3753,3812,3925
462,0.838472920786208,0.8502834926570716,30.772188942366245,30.963035941692837,8.82,0.001,212,388,476,592,667,1010,1026,1118,1346,1402,1501,1880,1883,1893,2020,2022,2177,2218,2457,2517,2501,2993,2962,3153,3417,3435,3614,3753,3812,3924
463,0.8382404438475017,0.8495624675977914,30.794324237973424,31.03750507356231,8.84,0.001,212,388,476,592,668,1011,1026,1118,1346,1402,1501,1880,1883,1893,2020,2022,2177,2218,2456,2516,2500,2993,2962,3154,3417,3435,3614,3753,3812,3924
464,0.8378444727076254,0.8502698615603769,30.831992400282758,30.964446322115244,8.86,0.001,212,388,476,592,668,1011,1027,1118,1347,1402,1501,1880,1883,1893,2020,2022,2176,2217,2455,2516,2499,2993,2962,3154,3417,3435,3614,3753,3812,3924
465,0.8376000816949639,0.8487248388961237,30.85521728320431,31.12379300025394,8.88,0.001,213,388,476,593,668,1012,1027,1118,1347,1402,1501,1880,1883,1893,2020,2023,2176,2216,2454,2516,2499,2993,2962,3154,3417,3435,3614,3753,3812,3924
466,0.8376744684178827,0.8503345244246694,30.848151637864078,30.957758518665397,8.89,0.001,213,389,476,593,669,1012,1028,1118,1348,1402,1502,1881,1883,1893,2020,2023,2176,2215,2453,2515,2498,2993,2962,3154,3417,3435,3614,3753,3812,3923
467,0.8380556464734303,0.8493335766766142,30.811909698960157,31.061108809389758,8.91,0.001,213,389,476,593,669,1012,1029,1118,1348,1402,1502,1881,1883,1893,2020,2023,2175,2215,2452,2515,2498,2993,2961,3154,3417,3435,3614,3753,3812,3923
468,0.8385287516793096,0.8507385200584621,30.766868864519875,30.915948933155846,8.93,0.001,213,389,476,593,669,1013,1029,1118,1349,1402,1502,1881,1883,1893,2020,2022,2175,2214,2451,2514,2497,2993,2962,3154,3417,3435,3614,3753,3812,3923
469,0.8388767310834913,0.8503889321302183,30.733699789227703,30.952131167790775,8.95,0.001,213,389,476,594,669,1013,1030,1118,1349,1402,1502,1881,1883,1893,2019,2022,2174,2213,2450,2514,2497,2993,2961,3154,3417,3435,3614,3753,3812,3923
470,0.838995430846858,0.8505668828391544,30.722378862781465,30.933718795128623,8.97,0.001,214,389,476,594,670,1014,1030,1118,1350,1402,1502,1881,1883,1893,2019,2022,2174,2212,2449,2513,2496,2993,2961,3155,3417,3435,3614,3753,3812,3922
471,0.8389162208935519,0.8508712181525322,30.729933231081365,30.902203270837948,8.99,0.001,214,390,477,594,670,1014,1031,1118,1351,1402,1502,1882,1883,1893,2019,2022,2173,2211,2448,2513,2496,2993,2961,3155,3417,3435,3614,3753,3812,3922
472,0.8387548407537353,0.8500576738006359,30.74532226711234,30.986378291895257,9.0,0.001,214,390,477,594,670,1014,1031,1118,1351,1402,1503,1882,1883,1893,2019,2022,2173,2211,2448,2513,2495,2993,2961,3155,3417,3435,3614,3753,3812,3922
473,0.8386251097168682,0.8509520638559636,30.757688476064402,30.893825706714846,9.02,0.001,214,390,477,594,671,1015,1032,1118,1352,1402,1503,1882,1883,1893,2019,2022,2172,2210,2447,2512,2495,2993,2961,3155,3417,3435,3614,3753,3812,3922
474,0.8386051241700125,0.8498022732069944,30.759593428565097,31.01275667624786,9.04,0.001,214,390,477,595,671,1015,1032,1118,1352,1403,1503,1882,1883,1893,2019,2022,2172,2209,2446,2512,2494,2993,2961,3155,3417,3435,3614,3753,3812,3921
475,0.8386979099866638,0.8509708711868103,30.750751269087417,30.891875685986395,9.06,0.001,215,390,477,595,671,1016,1033,1118,1353,1403,1503,1883,1893,2019,2022,2171,2208,2445,2511,2493,2993,2961,3155,3417,3435,3614,3753,3812,3921
476,0.8388942403135405,0.8500385538262245,30.73202957179305,30.98835387967349,9.08,0.001,215,390,477,595,672,1016,1033,1118,1353,1403,1503,1883,1893,2019,2022,2171,2208,2444,2511,2493,2993,2961,3155,3417,3435,3614,3753,3812,3921
477,0.8391299816223191,0.8511431162585843,30.709537339298194,30.874019468235748,9.09,0.001,215,391,477,595,672,1017,1034,1118,1354,1403,1503,1883,1892,2019,2022,2171,2207,2443,2511,2492,2993,2961,3155,3417,3435,3614,3753,3812,3921
478,0.8393615340239611,0.8506758540955633,30.68742839859264,30.92243754225542,9.11,0.001,215,391,477,596,672,1017,1034,1118,1354,1403,1504,1883,1892,2019,2023,2170,2206,2442,2510,2492,2993,2961,3156,3417,3435,3614,3753,3812,3920
479,0.8395412729293514,0.8513155790085469,30.67025514698647,30.856129180566583,9.13,0.001,215,391,477,596,672,1017,1035,1118,1355,1403,1504,1883,1892,2019,2023,2170,2206,2441,2510,2491,2993,2961,3156,3417,3435,3614,3753,3812,3920
480,0.8396599466074386,0.8512099165367853,30.65891178874933,30.867090609820092,9.15,0.001,216,391,477,596,673,1018,1035,1118,1355,1403,1504,1884,1883,1892,2019,2022,2169,2205,2440,2510,2491,2993,2961,3156,3417,3435,3614,3753,3812,3920
481,0.8397220043823601,0.851217716736628,30.65297769391917,30.86628087285339,9.17,0.001,216,391,477,596,673,1018,1036,1118,1356,1403,1504,1884,1883,1892,2020,2022,2169,2204,2439,2509,2490,2993,2961,3156,3417,3435,3615,3753,3812,3920
482,0.8397413338675864,0.8514257917552382,30.651128840855925,30.8446899394521,9.18,0.001,216,392,477,597,673,1019,1036,1118,1356,1403,1504,1884,1883,1892,2020,2022,2168,2204,2439,2509,2490,2993,2961,3156,3417,3435,3615,3753,3812,3919
483,0.8397321704897027,0.8510071360426072,30.65200499406605,30.88811656007705,9.2,0.001,216,392,477,597,674,1019,1037,1118,1357,1403,1504,1884,1883,1892,2020,2022,2168,2203,2438,2509,2489,2993,2961,3156,3417,3435,3615,3753,3812,3919
484,0.8396947532002335,0.8515558278611371,30.655584018951078,30.831188670309466,9.22,0.001,216,392,478,597,674,1020,1037,1119,1358,1403,1504,1885,1883,1892,2020,2022,2167,2202,2437,2508,2488,2993,2961,3156,3417,3435,3615,3753,3812,3919
485,0.8396291683205028,0.8507742818442581,30.66185402078921,30.91224308362202,9.24,0.001,217,392,478,597,674,1020,1038,1119,1358,1403,1504,1885,1883,1892,2019,2022,2167,2202,2436,2508,2488,2993,2961,3156,3417,3435,3615,3753,3812,3918
486,0.8395146165415559,0.8515772449882781,30.672803292434917,30.828965436149186,9.26,0.001,217,392,478,597,675,1020,1038,1119,1359,1403,1505,1885,1883,1892,2020,2022,2166,2201,2435,2508,2487,2993,2961,3156,3417,3435,3615,3753,3812,3918
487,0.8393481015623112,0.8503076283484152,30.68871123182452,30.96054026839547,9.27,0.001,217,392,478,598,675,1021,1039,1119,1359,1403,1505,1885,1883,1892,2019,2022,2166,2200,2434,2507,2487,2993,2961,3157,3416,3435,3615,3752,3812,3918
488,0.8391036114049305,0.8513679994273133,30.712053409197097,30.850688057372096,9.29,0.001,217,393,478,598,675,1021,1039,1119,1360,1403,1505,1886,1883,1892,2019,2022,2165,2200,2433,2507,2486,2993,2961,3157,3417,3435,3615,3752,3812,3918
489,0.838783429981101,0.8495187462222145,30.74259747979483,31.04201490646387,9.31,0.001,217,393,478,598,675,1022,1040,1119,1360,1403,1505,1886,1883,1892,2019,2023,2165,2199,2432,2507,2486,2993,2961,3157,3416,3435,3615,3752,3812,3917
490,0.838385296392801,0.8509430445465583,30.780534176321364,30.894759183711585,9.33,0.001,217,393,478,598,676,1022,1040,1119,1361,1403,1505,1886,1884,1892,2019,2023,2164,2199,2431,2506,2485,2993,2961,3157,3417,3435,3615,3752,3812,3917
491,0.8380236489946675,0.8486179573404402,30.814954184083863,31.134786637535253,9.35,0.001,218,393,478,599,676,1022,1041,1119,1361,1403,1505,1886,1884,1892,2019,2023,2164,2198,2430,2506,2485,2993,2960,3157,3416,3435,3615,3752,3812,3917
492,0.8377954123790988,0.8505918288156932,30.836656985842353,30.931136892978692,9.37,0.001,218,393,478,599,676,1023,1041,1119,1362,1403,1505,1886,1884,1892,2019,2022,2163,2198,2429,2506,2484,2993,2961,3157,3417,3435,3615,3752,3812,3917
493,0.837955190009056,0.8485136076335217,30.82146504498985,31.145514778540946,9.38,0.001,218,393,478,599,677,1023,1042,1120,1362,1403,1506,1886,1884,1892,2019,2022,2163,2197,2428,2505,2483,2993,2960,3157,3416,3435,3615,3752,3812,3916
494,0.8385245021719996,0.8510847442732283,30.76727454789372,30.880072173197313,9.4,0.001,218,394,478,599,677,1024,1042,1120,1363,1403,1506,1887,1884,1892,2019,2022,2162,2196,2427,2505,2483,2993,2961,3157,3417,3435,3615,3752,3812,3916
495,0.839432277083766,0.8501702367529087,30.68067026373497,30.974745769550413,9.42,0.001,218,394,478,600,677,1024,1043,1120,1364,1404,1506,1887,1884,1892,2019,2022,2162,2196,2426,2505,2482,2992,2960,3158,3417,3435,3615,3752,3812,3916
496,0.8402548198096412,0.8520764736110531,30.601985333433127,30.77707478821747,9.44,0.001,219,394,479,600,678,1025,1043,1120,1364,1404,1506,1887,1884,1892,2019,2022,2161,2195,2426,2505,2482,2993,2960,3158,3417,3435,3615,3752,3812,3915
497,0.8406805128945185,0.8519482956699622,30.56118390890743,30.790405522916146,9.46,0.001,219,394,479,600,678,1025,1044,1120,1365,1404,1506,1887,1884,1892,2019,2022,2161,2194,2425,2504,2481,2992,2960,3158,3417,3435,3615,3752,3812,3915
498,0.8406204447247501,0.8516639270414411,30.566943136259347,30.81996197519302,9.47,0.001,219,394,479,600,678,1025,1044,1120,1365,1404,1506,1887,1885,1892,2020,2022,2160,2194,2424,2504,2481,2992,2960,3158,3417,3435,3615,3752,3812,3915
499,0.8402587407922513,0.8520754832322635,30.601610368229093,30.77717592803909,9.49,0.001,219,395,479,600,679,1026,1045,1120,1366,1404,1506,1887,1885,1892,2020,2022,2160,2193,2423,2504,2480,2992,2960,3158,3417,3435,3615,3752,3812,3915
