epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
437,0.8385319604844326,0.8344573935414414,31.18946676225906,31.139331383065613,8.3,0.001,207,383,481,594,660,991,1002,1121,1331,1411,1512,1885,1886,1892,2020,2023,2181,2230,2455,2544,2517,2992,2969,3155,3417,3435,3614,3752,3811,3931
438,0.8383244224946755,0.8348462391133942,31.209505012495793,31.102737983312558,8.32,0.001,208,383,481,595,660,991,1002,1121,1332,1411,1512,1885,1886,1892,2020,2023,2181,2230,2454,2543,2516,2993,2969,3156,3417,3435,3614,3752,3811,3931
439,0.8378794994797707,0.8334565265370116,31.252420804672777,31.233323675403167,8.34,0.001,208,383,481,595,661,992,1003,1121,1332,1412,1512,1885,1887,1892,2020,2023,2180,2229,2453,2542,2516,2992,2969,3156,3417,3435,3614,3752,3811,3930
440,0.8370553517163954,0.8336865078924462,31.33175633567523,31.21175100629419,8.35,0.001,208,384,481,595,661,992,1003,1121,1333,1412,1512,1885,1887,1892,2021,2022,2180,2229,2452,2541,2515,2992,2969,3156,3417,3435,3614,3752,3811,3930
441,0.8356506137461658,0.8307722038176286,31.466518470716913,31.48402314474607,8.37,0.001,208,384,481,595,661,992,1004,1121,1333,1412,1512,1885,1887,1892,2021,2022,2180,2228,2451,2540,2514,2992,2969,3156,3417,3435,3614,3752,3811,3930
442,0.8336828558555847,0.8306603316829742,31.65433537830462,31.494428838313016,8.39,0.001,208,384,481,595,662,993,1004,1121,1334,1412,1512,1885,1887,1892,2021,2022,2179,2227,2450,2539,2514,2992,2969,3156,3417,3435,3614,3752,3811,3930
443,0.8319682505029555,0.8266994352308475,31.81708222309843,31.860630760869576,8.41,0.001,209,384,481,596,662,993,1005,1121,1335,1412,1513,1886,1887,1892,2020,2023,2179,2227,2449,2538,2513,2992,2969,3156,3417,3435,3614,3752,3811,3929
444,0.8318231696610596,0.8289950253082421,31.830813429658846,31.64890998783321,8.43,0.001,209,384,482,596,662,994,1005,1121,1335,1412,1513,1886,1887,1892,2021,2023,2178,2226,2448,2537,2513,2992,2969,3156,3417,3435,3614,3752,3811,3929
445,0.8347468556001355,0.8297220542443089,31.552918564244973,31.58156041895482,8.44,0.001,209,384,482,596,662,994,1006,1121,1336,1413,1513,1886,1887,1892,2021,2023,2178,2226,2447,2536,2512,2992,2969,3157,3417,3435,3614,3752,3811,3929
446,0.8383789385776549,0.8347902956256865,31.20424384573956,31.108006507130224,8.46,0.001,209,385,482,596,663,995,1006,1121,1337,1413,1513,1886,1888,1892,2021,2022,2178,2225,2446,2535,2512,2992,2969,3157,3417,3435,3614,3752,3811,3929
447,0.8394215180073427,0.8353711563733676,31.103435598896265,31.053270407919094,8.48,0.001,209,385,482,597,663,995,1006,1121,1337,1413,1513,1886,1888,1892,2021,2022,2177,2224,2445,2534,2511,2992,2969,3157,3417,3435,3614,3752,3811,3928
448,0.8375686475660638,0.8325896467828969,31.2823680026235,31.314503740778807,8.5,0.001,209,385,482,597,663,995,1007,1122,1338,1413,1514,1886,1888,1892,2021,2022,2177,2224,2444,2534,2511,2992,2969,3157,3417,3435,3614,3752,3811,3928
449,0.8357416781848042,0.8324823460873017,31.457801285511835,31.32453805837067,8.51,0.001,210,385,482,597,663,996,1007,1122,1339,1413,1514,1886,1888,1892,2021,2022,2177,2223,2443,2533,2510,2992,2969,3157,3417,3435,3614,3752,3811,3928
450,0.8365217374961862,0.8316860438498985,31.383016709567116,31.39890111470364,8.53,0.001,210,385,482,597,663,996,1008,1122,1340,1413,1514,1886,1888,1892,2021,2022,2176,2223,2442,2531,2509,2992,2969,3157,3417,3435,3615,3752,3811,3928
451,0.8387897759998988,0.8354245803776696,31.164558978559683,31.04823242660371,8.55,0.001,210,386,482,597,664,997,1008,1122,1340,1413,1514,1886,1889,1892,2021,2022,2176,2223,2441,2530,2509,2992,2969,3157,3417,3435,3615,3752,3811,3927
452,0.8399514772492458,0.8360312966637493,31.052065533967,30.990946770601916,8.57,0.001,210,386,482,598,664,997,1009,1122,1341,1413,1514,1886,1889,1892,2021,2022,2175,2222,2440,2529,2508,2992,2969,3157,3417,3435,3615,3752,3811,3927
453,0.8391048965686623,0.8345329709974333,31.134083843238628,31.132221410637204,8.59,0.001,210,386,482,598,664,998,1009,1122,1341,1414,1514,1886,1889,1892,2021,2022,2175,2221,2439,2528,2508,2992,2969,3157,3417,3435,3615,3752,3811,3927
454,0.8376709159435825,0.8341160178422915,31.27251825403926,31.17142171506268,8.6,0.001,211,386,482,598,665,998,1010,1122,1342,1414,1514,1886,1889,1892,2020,2022,2174,2221,2438,2528,2507,2992,2969,3158,3417,3435,3615,3752,3811,3927
455,0.8373321991881411,0.8324123394366743,31.305127157194633,31.331082310542673,8.62,0.001,211,386,482,598,665,998,1010,1122,1342,1414,1515,1886,1890,1892,2020,2023,2174,2220,2437,2527,2507,2992,2969,3158,3417,3435,3615,3752,3811,3927
456,0.8383316343836169,0.8349363128065725,31.2088117236017,31.09425447141019,8.64,0.001,211,387,482,599,665,999,1011,1122,1343,1414,1515,1886,1890,1892,2020,2023,2174,2219,2436,2526,2506,2992,2969,3158,3417,3435,3615,3752,3811,3926
457,0.8397841384107283,0.8356340761543111,31.06829595700213,31.028463770622672,8.66,0.001,211,387,483,599,665,999,1011,1122,1343,1414,1515,1886,1890,1892,2020,2023,2173,2219,2435,2525,2506,2992,2969,3158,3417,3435,3615,3752,3811,3926
458,0.8404011454729822,0.8365050151837247,31.00841580258394,30.946147781266735,8.68,0.001,211,387,483,599,666,1000,1012,1122,1344,1414,1515,1886,1890,1892,2019,2023,2173,2218,2434,2525,2505,2992,2969,3158,3417,3435,3615,3752,3811,3926
459,0.8399390734069687,0.8361900937277994,31.05326844242054,30.975937887775792,8.69,0.001,212,387,483,599,666,1000,1012,1122,1345,1414,1515,1886,1890,1892,2019,2023,2172,2218,2433,2524,2505,2992,2969,3158,3417,3435,3615,3752,3811,3926
460,0.839210962681795,0.83445572208433,31.123820454870756,31.1394872079522,8.71,0.001,212,387,483,599,666,1001,1013,1122,1345,1414,1515,1886,1890,1892,2019,2023,2172,2217,2432,2524,2504,2992,2969,3158,3417,3435,3615,3752,3811,3925
461,0.8391006936777995,0.8353566417488074,31.134489642717767,31.054639347446944,8.73,0.001,212,387,483,600,666,1001,1013,1122,1346,1415,1515,1886,1891,1892,2019,2022,2171,2217,2431,2523,2504,2992,2969,3159,3417,3435,3615,3752,3811,3925
462,0.8397838637026249,0.8352012277789028,31.068321496114617,31.06929294907544,8.75,0.001,212,388,483,600,667,1002,1014,1123,1346,1415,1516,1886,1891,1892,2019,2022,2171,2216,2430,2523,2503,2992,2969,3159,3417,3435,3615,3752,3811,3925
463,0.8405599675073366,0.8367279007659484,30.992983116205615,30.925046814965576,8.77,0.001,212,388,483,600,667,1002,1014,1123,1347,1415,1516,1886,1891,1892,2019,2022,2171,2216,2429,2522,2502,2992,2969,3159,3417,3435,3615,3752,3811,3925
464,0.8407946778871953,0.8368363611611547,30.97016209097728,30.91477325756096,8.78,0.001,213,388,483,600,667,1002,1014,1123,1347,1415,1516,1886,1891,1892,2019,2022,2170,2215,2428,2522,2502,2992,2969,3159,3417,3435,3615,3752,3811,3924
465,0.8404891265678275,0.8360362363581776,30.99986710058458,30.99048197664133,8.8,0.001,213,388,483,600,667,1003,1015,1123,1348,1415,1516,1886,1891,1893,2019,2022,2170,2214,2427,2521,2501,2992,2969,3159,3417,3435,3614,3752,3811,3924
466,0.8401204420530375,0.8361473591511428,31.03567224437319,30.979977940649427,8.82,0.001,213,388,483,601,668,1003,1015,1123,1349,1415,1516,1886,1891,1892,2019,2022,2169,2214,2426,2521,2501,2992,2969,3159,3417,3435,3614,3752,3811,3924
467,0.8401100955786207,0.8352309613066303,31.036675200793194,31.06649048500148,8.84,0.001,213,389,483,601,668,1004,1016,1123,1349,1415,1516,1887,1892,1893,2019,2022,2169,2213,2425,2520,2500,2992,2969,3159,3417,3435,3614,3751,3811,3924
468,0.8404743198547282,0.8364155607565955,31.00130435291443,30.954612730842012,8.86,0.001,213,389,484,601,668,1004,1016,1123,1350,1416,1516,1887,1892,2019,2022,2168,2213,2425,2520,2500,2992,2969,3159,3417,3435,3614,3751,3811,3923
469,0.8409461446115345,0.8364738140195579,30.955426072343318,30.949100176868026,8.87,0.001,214,389,484,601,668,1004,1017,1123,1350,1416,1517,1887,1892,2019,2022,2168,2212,2424,2519,2499,2992,2969,3159,3417,3435,3614,3751,3811,3923
470,0.8412339933787041,0.8370635295205366,30.927402274128703,30.893244862348144,8.89,0.001,214,389,484,602,669,1005,1017,1123,1351,1416,1517,1887,1892,2020,2022,2167,2211,2423,2519,2499,2992,2969,3159,3417,3435,3614,3751,3810,3923
471,0.8412483954345403,0.8370774777449382,30.92599908545549,30.891923104363986,8.91,0.001,214,389,484,602,669,1005,1018,1123,1351,1416,1517,1887,1892,2020,2022,2167,2211,2422,2519,2498,2992,2969,3160,3417,3435,3614,3751,3810,3923
472,0.8410903622428298,0.836446370499861,30.941388249978985,30.951696356164693,8.93,0.001,214,389,484,602,669,1006,1018,1123,1352,1416,1517,1887,1893,1892,2020,2023,2167,2210,2421,2518,2498,2992,2968,3160,3417,3435,3614,3751,3810,3922
473,0.8409285576879645,0.836743452789469,30.957136484442586,30.92357443852,8.95,0.001,214,390,484,602,669,1006,1019,1123,1352,1416,1517,1887,1893,1892,2020,2023,2166,2210,2420,2518,2497,2992,2968,3160,3417,3435,3614,3751,3810,3922
474,0.8409186359523486,0.8361074480095465,30.958102554412655,30.983750545270702,8.96,0.001,214,390,484,602,670,1006,1019,1123,1353,1417,1517,1887,1893,1892,2020,2023,2166,2209,2419,2518,2496,2992,2968,3160,3417,3435,3614,3751,3810,3922
475,0.8410724156187676,0.8369951622657649,30.943135929197812,30.899726387466806,8.98,0.001,215,390,484,603,670,1007,1020,1123,1354,1417,1517,1887,1893,1892,2020,2023,2165,2209,2418,2517,2496,2992,2968,3160,3417,3435,3614,3751,3810,3922
476,0.8413449709551225,0.836802996339436,30.916589563758585,30.917933956471263,9.0,0.001,215,390,484,603,670,1007,1020,1123,1354,1417,1518,1887,1893,1892,2020,2022,2165,2208,2417,2517,2495,2992,2968,3160,3417,3435,3614,3751,3810,3921
477,0.8416121673050645,0.8374233915200332,30.8905479418614,30.859109967216327,9.02,0.001,215,390,484,603,671,1008,1021,1123,1355,1417,1518,1887,1893,1892,2020,2022,2164,2207,2416,2517,2495,2992,2968,3160,3417,3435,3614,3751,3810,3921
478,0.8417766980699798,0.837329022752374,30.874497876736797,30.868065429807977,9.04,0.001,215,391,484,603,671,1008,1021,1123,1355,1417,1518,1888,1894,1892,2020,2022,2164,2207,2415,2516,2494,2992,2968,3160,3417,3435,3614,3751,3810,3921
479,0.8418111855141746,0.8372339702909366,30.871132056236515,30.877083526612015,9.05,0.001,215,391,485,604,671,1009,1021,1123,1356,1417,1518,1888,1894,1892,2020,2022,2163,2206,2414,2516,2494,2992,2968,3160,3417,3435,3614,3751,3810,3921
480,0.8417674913865885,0.8374356826423456,30.87539734372357,30.857944982689425,9.07,0.001,216,391,485,604,671,1009,1022,1123,1356,1417,1518,1888,1894,1892,2020,2022,2163,2206,2413,2516,2493,2992,2968,3160,3417,3435,3614,3751,3810,3920
481,0.8417236090574975,0.8370943553651864,30.87967785444873,30.890323681825816,9.09,0.001,216,391,485,604,672,1009,1022,1123,1357,1418,1518,1888,1894,1892,2020,2022,2162,2205,2412,2515,2493,2992,2968,3161,3417,3435,3614,3751,3810,3920
482,0.8417295936109048,0.8376218034958337,30.87909377907952,30.84027395401334,9.11,0.001,216,391,485,604,672,1010,1023,1124,1357,1418,1518,1888,1895,1892,2020,2022,2162,2205,2411,2515,2492,2992,2968,3161,3417,3435,3614,3751,3810,3920
483,0.8417927206388922,0.8371859544655917,30.872935114086477,30.881636551099728,9.13,0.001,216,391,485,604,672,1010,1023,1124,1358,1418,1518,1888,1895,1893,2020,2022,2161,2204,2410,2515,2492,2992,2968,3161,3417,3435,3614,3751,3810,3920
484,0.8419030954836536,0.837696543917001,30.862163639823603,30.833176181152158,9.14,0.001,216,392,485,605,673,1011,1024,1124,1359,1418,1519,1888,1895,1893,2020,2022,2161,2204,2409,2514,2491,2992,2968,3161,3417,3435,3614,3751,3810,3919
485,0.8420377286789826,0.8373449627812515,30.84901922759762,30.86655375361817,9.16,0.001,217,392,485,605,673,1011,1024,1124,1359,1418,1519,1889,1895,1893,2020,2022,2160,2203,2408,2514,2490,2992,2968,3161,3417,3435,3614,3751,3810,3919
486,0.8421751148699266,0.8378463806497976,30.835601998111493,30.818941073733374,9.18,0.001,217,392,485,605,673,1012,1025,1124,1360,1418,1519,1889,1895,1893,2020,2022,2160,2203,2407,2514,2490,2992,2968,3161,3417,3435,3614,3751,3810,3919
487,0.8423036258762859,0.8377444561387917,30.823044278489917,30.828624908833206,9.2,0.001,217,392,485,605,673,1012,1025,1124,1360,1418,1519,1889,1896,1893,2020,2023,2159,2202,2406,2513,2489,2992,2968,3161,3417,3435,3614,3751,3810,3918
488,0.8424128669466091,0.8380990985579255,30.812366291862528,30.794916858093238,9.21,0.001,217,392,485,606,674,1012,1026,1124,1361,1419,1519,1889,1896,1893,2020,2022,2159,2201,2405,2513,2489,2992,2968,3161,3417,3435,3614,3751,3810,3918
489,0.8425075509741555,0.8380310199998718,30.80310732537283,30.801389350766307,9.23,0.001,217,393,485,606,674,1013,1026,1124,1361,1419,1519,1889,1896,1893,2020,2022,2158,2201,2404,2513,2488,2992,2968,3161,3417,3435,3614,3751,3810,3918
490,0.8425877151120382,0.8381090818351901,30.795267667974368,30.79396648017321,9.25,0.001,218,393,486,606,674,1013,1026,1124,1362,1419,1519,1889,1896,1893,2020,2022,2158,2200,2403,2512,2488,2992,2968,3162,3417,3435,3614,3751,3810,3918
491,0.8426562235751306,0.8380958876365524,30.78856690479083,30.795221091751294,9.27,0.001,218,393,486,606,675,1014,1027,1124,1363,1419,1519,1889,1896,1892,2020,2022,2157,2200,2402,2512,2487,2992,2968,3162,3417,3435,3614,3751,3810,3917
492,0.8427177705355198,0.8380999112287393,30.782544785585262,30.79483757847044,9.29,0.001,218,393,486,606,675,1014,1027,1124,1363,1419,1519,1890,1897,1892,2020,2022,2157,2199,2401,2512,2487,2992,2968,3162,3417,3435,3614,3751,3810,3917
493,0.8427703583552956,0.838284900300603,30.777398037853505,30.777240379712815,9.3,0.001,218,393,486,607,675,1014,1028,1124,1364,1419,1519,1890,1897,1892,2020,2022,2156,2199,2400,2511,2486,2992,2967,3162,3417,3435,3614,3751,3810,3917
494,0.8428127021489475,0.8382088866431291,30.77325304590569,30.78447199190385,9.32,0.001,218,393,486,607,675,1015,1028,1124,1364,1419,1520,1890,1897,1892,2020,2022,2156,2198,2399,2511,2485,2992,2967,3162,3417,3435,3614,3751,3810,3917
495,0.8428405552899115,0.8384161456102098,30.770525773012984,30.7647481147254,9.34,0.001,219,394,486,607,676,1015,1029,1124,1365,1420,1520,1890,1897,1892,2020,2022,2155,2198,2398,2511,2485,2992,2967,3162,3417,3435,3614,3751,3810,3916
496,0.84284881012833,0.8381035380057694,30.769718453870663,30.794493700743907,9.36,0.001,219,394,486,607,676,1016,1029,1124,1366,1420,1520,1890,1898,1892,2020,2023,2154,2197,2397,2510,2484,2991,2967,3162,3417,3435,3614,3751,3810,3916
497,0.8428176210969077,0.8383764966303795,30.77277107998898,30.768522313104853,9.38,0.001,219,394,486,608,676,1016,1030,1125,1366,1420,1520,1890,1898,1892,2020,2023,2154,2196,2396,2510,2484,2992,2967,3162,3417,3435,3614,3751,3810,3916
498,0.8427197091517247,0.8378062191523876,30.782353446275128,30.82275616104571,9.39,0.001,219,394,486,608,677,1017,1030,1125,1367,1420,1520,1890,1898,1892,2020,2023,2153,2196,2395,2510,2483,2991,2967,3162,3417,3435,3614,3751,3810,3916
499,0.8424928466355068,0.8382073006129926,30.804546823163438,30.784622673732134,9.41,0.001,219,394,487,608,677,1017,1030,1125,1367,1420,1520,1890,1898,1892,2020,2022,2153,2195,2394,2509,2483,2991,2967,3163,3417,3435,3614,3750,3810,3915
