epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
439,0.8328422644910533,0.8208279063558461,31.412064138440506,29.4684268937748,8.25,0.001,208,383,486,603,649,1007,1003,1123,1365,1412,1509,1886,1880,1897,2019,2020,2178,2245,2493,2512,2517,2989,2972,3158,3420,3437,3614,3753,3809,3931
440,0.8326196654467163,0.8220699775966261,31.432974093323757,29.36610674055477,8.27,0.001,208,384,486,603,650,1007,1004,1123,1366,1412,1509,1886,1880,1897,2020,2021,2178,2244,2492,2512,2517,2989,2972,3158,3420,3437,3614,3753,3809,3931
441,0.8324855152978714,0.8200181867905774,31.44556871013635,29.53494003896857,8.28,0.001,208,384,486,603,650,1008,1004,1123,1366,1412,1509,1886,1881,1897,2019,2021,2177,2244,2492,2511,2516,2989,2972,3158,3420,3437,3614,3753,3809,3931
442,0.8324328734812761,0.8217192083546672,31.450509081481894,29.395039706981176,8.3,0.001,208,384,486,603,650,1008,1005,1123,1367,1412,1509,1886,1881,1897,2020,2021,2177,2243,2491,2511,2516,2989,2972,3158,3420,3437,3614,3753,3809,3930
443,0.8326307288665704,0.8200372805595985,31.4319352368634,29.533372526236104,8.32,0.001,209,384,486,604,650,1009,1005,1124,1367,1412,1509,1887,1881,1897,2019,2020,2176,2243,2491,2511,2515,2989,2972,3158,3420,3437,3614,3753,3809,3930
444,0.832957498466769,0.8222190818890308,31.401236579017176,29.353799904742424,8.34,0.001,209,384,486,604,651,1009,1006,1124,1368,1412,1509,1887,1880,1897,2019,2021,2176,2242,2490,2511,2515,2989,2972,3158,3420,3437,3614,3753,3809,3930
445,0.8334234553339036,0.8214837984907226,31.357409162349494,29.41444119112137,8.36,0.001,209,385,486,604,651,1009,1006,1124,1369,1412,1509,1887,1880,1897,2019,2021,2175,2242,2490,2510,2514,2989,2972,3159,3420,3437,3614,3753,3809,3930
446,0.8338068514945062,0.8231360341031034,31.32130244444516,29.278003296857204,8.37,0.001,209,385,486,604,651,1010,1007,1124,1369,1412,1510,1887,1880,1897,2019,2021,2175,2241,2489,2510,2513,2989,2972,3159,3420,3437,3614,3753,3809,3929
447,0.8340721699515106,0.8228192634728319,31.29629090973931,29.304210539973496,8.39,0.001,209,385,486,605,651,1010,1007,1124,1370,1412,1510,1887,1880,1898,2019,2021,2175,2241,2489,2510,2513,2989,2972,3159,3420,3437,3614,3752,3809,3929
448,0.834204685193537,0.823161298929936,31.283790325172795,29.275912291973818,8.41,0.001,209,385,487,605,652,1011,1008,1124,1370,1412,1510,1887,1880,1898,2019,2021,2174,2240,2488,2510,2512,2989,2972,3159,3420,3437,3614,3752,3809,3929
449,0.8342410224755178,0.8232445185497341,31.28036317892535,29.26902113403404,8.43,0.001,210,385,487,605,652,1011,1009,1124,1371,1413,1510,1887,1880,1897,2019,2021,2174,2240,2488,2509,2512,2989,2972,3159,3420,3437,3614,3752,3809,3929
450,0.8342041569742323,0.8227258907882783,31.2838410515317,29.311931547659693,8.45,0.001,210,385,487,605,652,1012,1009,1124,1372,1413,1510,1888,1880,1898,2019,2020,2173,2239,2487,2509,2511,2989,2972,3159,3420,3437,3614,3752,3809,3928
451,0.8340806646440905,0.8233210583776908,31.295490327581543,29.262684215567102,8.46,0.001,210,386,487,606,653,1012,1010,1124,1372,1413,1510,1888,1881,1897,2019,2020,2173,2239,2487,2509,2511,2989,2972,3159,3420,3437,3614,3752,3809,3928
452,0.8338634749225251,0.8219708907754649,31.315965533025242,29.37428419174404,8.48,0.001,210,386,487,606,653,1012,1010,1124,1373,1413,1511,1888,1881,1897,2019,2020,2173,2238,2486,2508,2510,2989,2972,3159,3420,3437,3614,3752,3809,3928
453,0.8334799909034758,0.8228423905235632,31.3520871576459,29.302298456336473,8.5,0.001,210,386,487,606,653,1013,1011,1124,1373,1413,1511,1888,1881,1897,2020,2172,2238,2485,2508,2510,2989,2972,3159,3420,3437,3614,3752,3809,3928
454,0.8329284181074821,0.8203118156059375,31.40397029972385,29.51083640515855,8.52,0.001,211,386,487,606,653,1013,1011,1124,1374,1413,1511,1888,1881,1897,2020,2172,2237,2485,2508,2509,2989,2972,3160,3420,3437,3614,3752,3809,3927
455,0.8320666927917438,0.8215569944587542,31.484853827004066,29.408409566357992,8.54,0.001,211,386,487,607,654,1014,1012,1124,1374,1413,1511,1889,1881,1897,2020,2021,2171,2237,2484,2508,2509,2989,2972,3160,3420,3437,3614,3752,3809,3927
456,0.8313367739784749,0.8180365917166503,31.553202915992735,29.697083157220593,8.55,0.001,211,387,487,607,654,1014,1012,1125,1375,1413,1511,1889,1881,1898,2020,2021,2171,2236,2484,2508,2989,2972,3160,3420,3437,3614,3752,3809,3927
457,0.8307184340900202,0.8205013338793206,31.610989207423973,29.49527094808219,8.57,0.001,211,387,487,607,654,1015,1013,1125,1376,1413,1511,1889,1881,1897,2020,2021,2170,2236,2483,2508,2989,2972,3160,3420,3437,3614,3752,3809,3927
458,0.8313874468992362,0.8183048198328581,31.54846145094678,29.675187619523253,8.59,0.001,211,387,488,607,654,1015,1013,1125,1376,1413,1512,1889,1881,1898,2019,2021,2170,2235,2482,2507,2989,2972,3160,3420,3437,3614,3752,3809,3926
459,0.832782295953409,0.8226613865815084,31.417699444404047,29.317262697766374,8.61,0.001,212,387,488,608,655,1015,1014,1125,1377,1413,1511,1889,1881,1897,2020,2021,2169,2235,2482,2507,2989,2972,3160,3420,3437,3614,3752,3809,3926
460,0.8343813802033694,0.8227382139492518,31.267117382236105,29.31091226210332,8.63,0.001,212,387,488,608,655,1016,1014,1125,1378,1413,1512,1889,1881,1898,2019,2021,2169,2234,2481,2507,2506,2989,2972,3160,3420,3437,3614,3752,3809,3926
461,0.8349027267466096,0.8237179838855104,31.217865313728513,29.229795079852273,8.64,0.001,212,387,488,608,655,1016,1015,1125,1378,1413,1512,1890,1881,1898,2019,2021,2168,2234,2480,2507,2505,2989,2972,3160,3420,3437,3614,3752,3809,3926
462,0.8342951010741202,0.8237855698739708,31.275260298489624,29.224192131891666,8.66,0.001,212,388,488,608,655,1017,1015,1125,1379,1414,1512,1890,1881,1897,2019,2021,2168,2233,2480,2506,2505,2989,2972,3160,3420,3437,3614,3752,3809,3925
463,0.8333946502339427,0.8211669481441751,31.360119455849595,29.440534236870494,8.68,0.001,212,388,488,608,656,1017,1016,1125,1380,1414,1512,1890,1880,1898,2019,2021,2168,2233,2479,2506,2504,2989,2972,3160,3420,3436,3614,3752,3809,3925
464,0.832772881523115,0.8229899858711168,31.418583360347323,29.29008879736988,8.7,0.001,212,388,488,609,656,1017,1125,1380,1414,1512,1890,1880,1897,2019,2021,2167,2232,2478,2506,2504,2989,2972,3160,3420,3437,3614,3752,3809,3925
465,0.8330720391922664,0.821041354964412,31.390467505204704,29.45086819934707,8.72,0.001,213,388,488,609,656,1018,1017,1126,1381,1414,1512,1890,1880,1898,2019,2020,2167,2232,2477,2506,2503,2989,2972,3160,3420,3436,3614,3752,3809,3925
466,0.8338529842418667,0.8239967930212942,31.316955614880175,29.206671550964817,8.73,0.001,213,388,488,609,657,1018,1126,1381,1414,1512,1890,1880,1897,2019,2020,2166,2231,2477,2505,2503,2989,2972,3160,3420,3436,3614,3752,3809,3925
467,0.8348536132410656,0.8234122041617538,31.22250939263911,29.255135892253495,8.75,0.001,213,388,489,609,657,1019,1018,1126,1382,1414,1512,1890,1881,1898,2019,2020,2166,2231,2476,2505,2502,2989,2972,3161,3420,3436,3614,3752,3809,3924
468,0.8353576051818777,0.8243624769818841,31.174829512239317,29.176313392606573,8.77,0.001,213,389,489,610,657,1019,1126,1382,1414,1512,1890,1881,1897,2019,2020,2165,2230,2475,2505,2502,2989,2972,3161,3420,3436,3614,3752,3809,3924
469,0.8351934899239815,0.8244270754459802,31.190363016758678,29.17094706779386,8.79,0.001,213,389,489,610,657,1020,1019,1126,1383,1414,1512,1891,1881,1897,2019,2020,2165,2230,2475,2505,2501,2989,2972,3161,3420,3436,3614,3752,3809,3924
470,0.8346894553453462,0.8229341975955213,31.238021141611227,29.294704086233743,8.81,0.001,214,389,489,610,658,1020,1126,1384,1414,1512,1891,1881,1897,2019,2020,2164,2229,2474,2505,2501,2989,2972,3161,3420,3436,3614,3752,3809,3924
471,0.8342318305991485,0.8242979343542027,31.281229512668116,29.181674547471246,8.82,0.001,214,389,489,610,658,1020,1126,1384,1414,1512,1891,1881,1897,2020,2021,2164,2228,2473,2504,2500,2989,2972,3161,3420,3436,3614,3752,3809,3923
472,0.8341936332097356,0.822611223484238,31.284833125516368,29.321409518512983,8.84,0.001,214,389,489,610,658,1021,1126,1385,1414,1513,1891,1881,1897,2019,2021,2163,2228,2472,2504,2500,2989,2972,3161,3420,3436,3614,3752,3809,3923
473,0.8344748109166026,0.8246796094332658,31.258296750185483,29.149960803468502,8.86,0.001,214,390,489,611,658,1021,1126,1385,1414,1513,1891,1881,1897,2019,2021,2163,2227,2471,2504,2499,2989,2972,3161,3420,3436,3614,3752,3809,3923
474,0.8350601240071736,0.8236268568352489,31.20298122932577,29.23734994550528,8.88,0.001,214,390,489,611,659,1022,1126,1386,1414,1513,1891,1881,1897,2019,2021,2162,2227,2471,2504,2498,2989,2972,3161,3420,3436,3614,3752,3809,3923
475,0.8355679967213785,0.8250020851871532,31.154905116096387,29.12314007104413,8.9,0.001,215,390,489,611,659,1022,1127,1386,1414,1513,1891,1881,1897,2019,2021,2162,2226,2470,2504,2498,2989,2972,3161,3420,3436,3614,3752,3809,3922
476,0.8358517053101018,0.8247513380128393,31.128017784801806,29.143998003515343,8.91,0.001,215,390,490,611,659,1023,1127,1387,1415,1513,1892,1881,1897,2019,2021,2161,2226,2469,2503,2497,2989,2972,3162,3420,3436,3614,3752,3809,3922
477,0.8358586899994467,0.8246987660472953,31.127355034524093,29.14836944678467,8.93,0.001,215,390,490,612,659,1023,1024,1127,1387,1415,1513,1892,1881,1897,2020,2021,2161,2225,2468,2503,2497,2989,2972,3162,3420,3436,3614,3752,3809,3922
478,0.8356761771980867,0.8252835506689945,31.144653488487695,29.09971051154064,8.95,0.001,215,390,490,612,660,1024,1127,1388,1415,1513,1892,1881,1897,2020,2160,2225,2467,2503,2496,2989,2972,3162,3420,3436,3614,3752,3809,3922
479,0.8354554726299,0.8241110740591502,31.165562683245128,29.197187690648715,8.97,0.001,215,391,490,612,660,1024,1025,1127,1389,1415,1514,1892,1881,1897,2020,2160,2224,2466,2503,2496,2988,2971,3162,3420,3436,3614,3752,3809,3921
480,0.8352764950021937,0.8251817085656239,31.182508172338682,29.108190310702287,8.99,0.001,216,391,490,612,660,1024,1025,1127,1389,1415,1514,1892,1881,1897,2020,2159,2223,2465,2502,2495,2988,2972,3162,3420,3436,3614,3752,3809,3921
481,0.8352642875197789,0.8236016494525976,31.18366396749266,29.239439533252856,9.0,0.001,216,391,490,613,661,1025,1026,1127,1390,1415,1514,1892,1881,1898,2019,2020,2159,2223,2464,2502,2495,2988,2971,3162,3420,3436,3614,3752,3809,3921
482,0.8353709710068604,0.8250025612985767,31.173563746549036,29.123101299430235,9.02,0.001,216,391,490,613,661,1025,1026,1127,1390,1415,1514,1893,1881,1897,2019,2020,2158,2222,2463,2502,2494,2988,2971,3162,3420,3436,3614,3752,3809,3921
483,0.8356420673237,0.8239328514942734,31.147885897736906,29.211974899671922,9.04,0.001,216,391,490,613,661,1026,1027,1127,1391,1415,1514,1893,1881,1898,2019,2020,2158,2222,2462,2501,2493,2988,2971,3163,3420,3436,3614,3752,3809,3920
484,0.8359538130432231,0.8254553739844406,31.118332972263413,29.08539714613568,9.06,0.001,216,391,490,613,661,1026,1027,1127,1392,1415,1514,1893,1881,1897,2019,2020,2157,2221,2461,2501,2493,2988,2971,3163,3420,3436,3614,3752,3809,3920
485,0.8362522843905236,0.8251361321511611,31.090011356581133,29.11198429160285,9.08,0.001,216,392,491,614,662,1027,1028,1128,1392,1415,1514,1893,1881,1898,2019,2020,2157,2221,2460,2501,2492,2988,2971,3163,3420,3436,3614,3751,3809,3920
486,0.8364511316204617,0.8258746256089037,31.07112870596271,29.050445878879703,9.09,0.001,217,392,491,614,662,1027,1028,1128,1393,1415,1515,1893,1881,1898,2019,2021,2156,2220,2459,2500,2492,2988,2971,3163,3420,3436,3614,3751,3809,3920
487,0.8365386867641634,0.8259018407616772,31.06280947249007,29.04817565337043,9.11,0.001,217,392,491,614,662,1027,1029,1128,1393,1415,1515,1893,1881,1898,2019,2021,2156,2219,2459,2500,2491,2988,2971,3163,3420,3436,3614,3751,3809,3919
488,0.8365267901112478,0.8255917731427901,31.063941231341182,29.074031650361977,9.13,0.001,217,392,491,614,662,1028,1029,1128,1394,1416,1515,1894,1881,1898,2019,2021,2155,2219,2458,2500,2491,2988,2971,3163,3420,3436,3614,3751,3809,3919
489,0.8364447967434041,0.8260168856709196,31.071728814840167,29.038575922409876,9.15,0.001,217,392,491,615,663,1028,1030,1128,1395,1416,1515,1894,1881,1897,2019,2021,2155,2218,2457,2499,2490,2988,2971,3163,3420,3436,3614,3751,3809,3919
490,0.8363009129528671,0.8250364903207759,31.08539460602841,29.12027712008904,9.17,0.001,217,392,491,615,663,1029,1030,1128,1395,1416,1515,1894,1881,1897,2019,2021,2154,2218,2456,2499,2489,2988,2971,3164,3420,3436,3614,3751,3809,3919
491,0.8360631623434187,0.8258658799603575,31.107959418132143,29.05117596923251,9.18,0.001,218,393,491,615,663,1029,1031,1128,1396,1416,1515,1894,1881,1897,2019,2021,2154,2217,2455,2498,2489,2988,2971,3164,3420,3436,3614,3751,3809,3918
492,0.8357439592113393,0.8240574009826309,31.138228826212863,29.201642092165063,9.2,0.001,218,393,491,615,664,1030,1031,1128,1397,1416,1515,1894,1881,1897,2019,2020,2153,2217,2454,2498,2488,2988,2971,3164,3420,3436,3614,3751,3809,3918
493,0.8352671413964449,0.8251436383811762,31.183392883059064,29.111360556946877,9.22,0.001,218,393,492,616,664,1030,1032,1128,1397,1416,1515,1894,1881,1897,2019,2020,2153,2216,2453,2498,2488,2988,2971,3164,3420,3436,3614,3751,3809,3918
494,0.8348841020551104,0.822541067304988,31.219626841102,29.327207214595333,9.24,0.001,218,393,492,616,664,1030,1032,1128,1398,1416,1516,1895,1881,1897,2019,2020,2152,2215,2452,2497,2487,2988,2971,3164,3420,3436,3614,3751,3809,3917
495,0.8345811259919899,0.824352042633358,31.24825678731685,29.177180489693054,9.26,0.001,218,393,492,616,664,1031,1033,1128,1399,1416,1516,1895,1881,1897,2020,2152,2215,2451,2497,2486,2988,2971,3164,3420,3436,3614,3751,3809,3917
496,0.8348309018999547,0.822310961000428,31.22465476096423,29.346213662884285,9.28,0.001,219,393,492,616,665,1031,1033,1129,1399,1416,1516,1895,1881,1897,2019,2020,2151,2214,2451,2497,2486,2988,2971,3164,3420,3436,3614,3751,3809,3917
497,0.8353584012575332,0.8252514625743875,31.174755114440153,29.102381490153647,9.29,0.001,219,394,492,617,665,1032,1034,1129,1398,1416,1516,1895,1881,1897,2019,2020,2151,2213,2450,2496,2485,2988,2971,3164,3420,3436,3614,3751,3809,3917
498,0.836251529190926,0.8247249929035771,31.090082030827674,29.146187471788227,9.31,0.001,219,394,492,617,665,1032,1034,1129,1397,1416,1516,1895,1881,1897,2019,2020,2150,2213,2449,2496,2485,2988,2971,3164,3420,3436,3614,3751,3809,3916
499,0.8369755638680523,0.8267100872841819,31.02127231332558,28.980669616587214,9.33,0.001,219,394,492,617,665,1032,1035,1129,1395,1417,1516,1895,1881,1897,2019,2020,2150,2212,2448,2495,2484,2988,2971,3165,3420,3436,3614,3751,3809,3916
