epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
568,0.7710498520382819,0.7637316085768606,36.59737919663784,35.393718821723866,7.18,0.005904900000000002,574,1682,2019,2020,2156,2157,2173,2162,2188,2234,3033,3752
569,0.7710792613939714,0.7634368876504435,36.59502926617476,35.415785068684414,7.19,0.005904900000000002,574,1683,2019,2020,2156,2158,2172,2162,2188,2233,3032,3752
570,0.7711218317559816,0.7637694511629044,36.591626686370304,35.39088369110752,7.2,0.005904900000000002,575,1685,2020,2019,2156,2158,2172,2161,2188,2232,3032,3752
571,0.7711682582146165,0.7635430774424026,36.587915178503614,35.40783763265292,7.21,0.005904900000000002,575,1686,2019,2020,2156,2158,2172,2161,2188,2231,3032,3752
572,0.7712140983708725,0.7636469775753867,36.58425167613962,35.400057379897,7.22,0.005904900000000002,575,1688,2019,2020,2156,2158,2171,2161,2188,2230,3032,3752
573,0.771280765141163,0.7636827134973433,36.578919256648014,35.397381391495614,7.24,0.005904900000000002,575,1689,2019,2020,2155,2158,2171,2161,2188,2228,3031,3752
574,0.7716541672266388,0.7638211393088875,36.549046002212904,35.38701174987707,7.25,0.005904900000000002,575,1691,2019,2020,2155,2158,2171,2161,2188,2227,3031,3752
575,0.7719805386690025,0.7643171723080527,36.52291861262425,35.34983162199114,7.26,0.005904900000000002,576,1692,2019,2020,2155,2159,2170,2161,2188,2226,3031,3752
576,0.7723179218710627,0.7644047289798286,36.495887838242304,35.343264737495424,7.27,0.005904900000000002,576,1694,2020,2019,2155,2159,2170,2161,2187,2225,3030,3752
577,0.7726781321812223,0.7653426820398248,36.46700938433943,35.272839661323516,7.28,0.005904900000000002,576,1696,2020,2019,2155,2159,2170,2160,2187,2224,3030,3752
578,0.7730587063621026,0.7651634663141808,36.436468145767094,35.28630631117314,7.29,0.005904900000000002,576,1697,2020,2019,2155,2159,2170,2160,2187,2223,3029,3752
579,0.7734376561442228,0.7658509550005019,36.406037083604865,35.23461924804478,7.31,0.005904900000000002,576,1699,2019,2020,2156,2159,2170,2160,2187,2222,3029,3752
580,0.7737958434585794,0.7657136686694876,36.3772466955436,35.24494713896057,7.32,0.005904900000000002,577,1700,2019,2020,2156,2159,2169,2160,2187,2220,3029,3752
581,0.77410200664958,0.7659849285425144,36.35262110939784,35.224537845176194,7.33,0.005904900000000002,577,1702,2019,2020,2156,2159,2169,2160,2187,2219,3028,3752
582,0.774343801931968,0.766373516122779,36.33315993334722,35.195280417576946,7.34,0.005904900000000002,577,1703,2019,2020,2156,2159,2169,2187,2218,3028,3752
583,0.7745239341716901,0.7662899193072681,36.31865636012279,35.20157668310558,7.35,0.005904900000000002,577,1705,2020,2019,2156,2159,2169,2187,2217,3027,3752
584,0.7746301026532268,0.7670352503434312,36.31010305664768,35.14540110384288,7.36,0.005904900000000002,578,1706,2020,2019,2155,2159,2168,2187,2216,3027,3752
585,0.7746817354264548,0.7664809314168515,36.30594416939532,35.187187776145876,7.37,0.005904900000000002,578,1708,2019,2020,2155,2159,2168,2187,2215,3026,3752
586,0.7746409011290831,0.7673136235353036,36.30923399953258,35.12439529061319,7.39,0.005904900000000002,578,1709,2019,2020,2156,2160,2168,2159,2187,2214,3026,3752
587,0.7745374163031026,0.7660300638216897,36.317567350280875,35.221139767523674,7.4,0.005904900000000002,578,1711,2019,2020,2156,2159,2167,2187,2213,3025,3752
588,0.7742931849975043,0.7671759325250038,36.3372334011548,35.13478685107272,7.41,0.005904900000000002,578,1712,2019,2020,2156,2160,2167,2158,2187,2213,3024,3752
589,0.7739799731842637,0.7649215730640285,36.36243675333964,35.304475719933514,7.42,0.005904900000000002,579,1714,2019,2155,2159,2167,2158,2187,2212,3024,3752
590,0.7733834948286499,0.7668096141149642,36.41038737220122,35.1624143901153,7.43,0.005904900000000002,579,1715,2019,2020,2155,2160,2167,2158,2187,2211,3023,3752
591,0.7727831808429184,0.7630971844879632,36.45858128635922,35.44120798777622,7.44,0.005904900000000002,579,1717,2020,2019,2155,2160,2166,2158,2186,2211,3022,3752
592,0.7715094202930324,0.7658960990448148,36.56063029407453,35.23122214275109,7.46,0.005904900000000002,579,1718,2020,2019,2156,2160,2166,2158,2186,2210,3021,3752
593,0.7710688928960261,0.7605973471978493,36.595859847909196,35.62770685988294,7.47,0.005904900000000002,579,1720,2020,2019,2155,2160,2166,2158,2186,2209,3021,3752
594,0.7696326940438823,0.7645172735333999,36.710471141164206,35.334822521376665,7.48,0.005904900000000002,580,1721,2020,2019,2156,2159,2165,2158,2186,2208,3020,3752
595,0.7705922293122114,0.7599301458715311,36.63393628981108,35.67731732739567,7.49,0.005904900000000002,580,1722,2019,2156,2158,2165,2185,2207,3019,3752
596,0.7710385228242802,0.7650548140024346,36.598284771860385,35.29446787940888,7.5,0.005904900000000002,580,1724,2019,2020,2156,2158,2165,2185,2206,3018,3752
597,0.7721430370401148,0.7631969167791562,36.50990307383652,35.43374511632591,7.51,0.005904900000000002,580,1725,2019,2020,2018,2156,2157,2164,2158,2185,2205,3017,3752
598,0.7722309924005704,0.7641774769484355,36.502855999137246,35.360307102164356,7.53,0.005904900000000002,581,1726,2019,2020,2018,2156,2164,2158,2184,2203,3016,3752
599,0.7714768347976918,0.7651250755906644,36.563239509081214,35.28919135326265,7.54,0.005314410000000002,581,1728,2019,2020,2156,2163,2158,2184,2202,3015,3752
600,0.7711405570825902,0.7621967396105638,36.59012878378624,35.508497483767,7.55,0.005314410000000002,581,1729,2019,2156,2155,2163,2158,2184,2201,3014,3752
601,0.7714719450679483,0.764948970354981,36.56363012409411,35.30241836174258,7.56,0.005314410000000002,581,1730,2019,2020,2156,2162,2158,2184,2200,3013,3752
602,0.7717744123862453,0.7642942677289468,36.53942414162493,35.35155127762253,7.57,0.005314410000000002,581,1731,2019,2156,2162,2158,2183,2199,3011,3752
603,0.7714329265816,0.763046844286634,36.56674988655165,35.44497241268411,7.58,0.005314410000000002,581,1732,2020,2019,2156,2155,2162,2158,2183,2198,3010,3752
604,0.7710493244080381,0.7647803977441613,36.597420890280134,35.31507526560895,7.59,0.005314410000000002,582,1733,2020,2019,2156,2161,2158,2182,2198,3009,3752
605,0.7712936293414752,0.7629110417651599,36.57788972318609,35.455127133308416,7.61,0.005314410000000002,582,1735,2020,2019,2155,2156,2161,2158,2182,2197,3007,3752
606,0.7716469420547789,0.764846684471358,36.54962714092478,35.31009913021963,7.62,0.005314410000000002,582,1736,2019,2020,2155,2156,2161,2158,2182,2196,3005,3752
607,0.7717599638904,0.764853760955003,36.54058170484051,35.30956846238708,7.63,0.005314410000000002,582,1737,2019,2020,2155,2156,2160,2158,2181,2196,3004,3752
608,0.7716276258018411,0.7638723086840405,36.55117345927488,35.38317905942826,7.64,0.005314410000000002,582,1738,2019,2020,2155,2156,2160,2158,2181,2195,3002,3752
609,0.7715081549369831,0.7654199534423538,36.560730459315906,35.26703205267899,7.65,0.005314410000000002,583,1739,2019,2020,2155,2156,2160,2158,2180,2194,3000,3752
610,0.7716971164650583,0.763555340402388,36.545610749296046,35.40691884849274,7.66,0.005314410000000002,583,1740,2019,2020,2155,2160,2158,2180,2194,2998,3752
611,0.7720303666858945,0.7653604090931128,36.51892769617045,35.27150724923465,7.67,0.005314410000000002,583,1742,2019,2020,2155,2159,2158,2179,2193,2995,3753
612,0.7723378959950205,0.7647935987344727,36.49428733120432,35.314084934011284,7.69,0.005314410000000002,583,1743,2019,2018,2020,2155,2159,2158,2179,2193,2993,3753
613,0.7724474130770143,0.7647588490175699,36.48550921684525,35.31669292031921,7.7,0.005314410000000002,583,1744,2019,2018,2155,2159,2158,2179,2193,2990,3753
614,0.7724431389192402,0.7657725708166074,36.48585215157462,35.240515332475454,7.71,0.005314410000000002,583,1745,2019,2018,2155,2156,2158,2178,2192,2988,3753
615,0.7725683601000627,0.764564974240392,36.47581203045725,35.33124329725303,7.72,0.005314410000000002,584,1746,2019,2018,2155,2156,2158,2178,2192,2985,3753
616,0.7727935647173184,0.7659521417014332,36.457749251273725,35.22700345560118,7.73,0.005314410000000002,584,1747,2019,2018,2156,2158,2177,2192,2982,3753
617,0.7730232840508919,0.7654940698829528,36.439314049504794,35.26146062585539,7.74,0.005314410000000002,584,1749,2019,2018,2156,2158,2177,2191,2979,3753
618,0.7731098962608667,0.7652455722396969,36.432360540201756,35.28013934810738,7.75,0.005314410000000002,584,1750,2019,2018,2156,2155,2158,2176,2191,2975,3753
619,0.773141912454526,0.7661230089523205,36.42978886298358,35.21414503778542,7.77,0.005314410000000002,584,1751,2019,2018,2156,2155,2158,2175,2191,2972,3753
620,0.7732652397082325,0.7651133816765405,36.41988579134602,35.290069964310604,7.78,0.005314410000000002,584,1752,2019,2018,2155,2158,2175,2191,2969,3753
621,0.7734357209858573,0.7661581278824872,36.40619132237761,35.211499988573514,7.79,0.005314410000000002,585,1754,2019,2020,2155,2157,2158,2174,2190,2965,3753
622,0.7735532393255364,0.7660504703235055,36.39674969927775,35.219604373509966,7.8,0.005314410000000002,585,1755,2019,2020,2155,2157,2158,2174,2190,2961,3753
623,0.7735891758814888,0.7657610436512303,36.393860217397076,35.24138303365803,7.81,0.005314410000000002,585,1756,2019,2155,2157,2158,2173,2190,2958,3753
624,0.7736139271525371,0.7665316993790164,36.39186947743273,35.18336280907053,7.82,0.005314410000000002,585,1757,2019,2155,2156,2157,2158,2173,2190,2954,3753
625,0.773678762819888,0.7657702053804618,36.38665815380086,35.24069545583539,7.83,0.005314410000000002,585,1759,2019,2155,2156,2157,2172,2190,2950,3753
626,0.7737475573627577,0.7663472973055971,36.38112565205944,35.197253865713726,7.85,0.005314410000000002,585,1760,2019,2020,2155,2156,2157,2171,2190,2946,3753
627,0.7737861816648104,0.7661291549779682,36.37802352661735,35.213680521899974,7.86,0.005314410000000002,586,1761,2019,2020,2156,2157,2171,2190,2943,3753
628,0.7737764925856213,0.7658408350651965,36.37880201886979,35.235381429639546,7.87,0.005314410000000002,586,1762,2019,2020,2156,2155,2157,2170,2190,2939,3753
629,0.7737567095336522,0.7664080079927909,36.380392507288526,35.192682511336784,7.88,0.005314410000000002,586,1764,2019,2020,2156,2155,2157,2170,2189,2935,3753
630,0.7737616421584941,0.765897063779161,36.37999656941469,35.23114938117617,7.89,0.005314410000000002,586,1765,2019,2020,2155,2158,2157,2169,2189,2931,3753
631,0.7737743845997269,0.7664901575048741,36.378971472949694,35.18649220082101,7.9,0.005314410000000002,586,1766,2019,2155,2158,2168,2189,2927,3753
632,0.773779806057406,0.7663602821751754,36.37853357514738,35.19627582616164,7.92,0.005314410000000002,586,1767,2019,2155,2158,2168,2189,2923,3753
633,0.773767492260794,0.7661763293669762,36.37952512929233,35.21012885276231,7.93,0.005314410000000002,587,1769,2019,2155,2158,2167,2189,2919,3753
634,0.773758690763968,0.7664998782159523,36.380233126035456,35.185760184008565,7.94,0.005314410000000002,587,1770,2019,2155,2156,2158,2167,2189,2915,3753
635,0.7737665135795303,0.7658845691984403,36.379603982692004,35.232090072807736,7.95,0.005314410000000002,587,1771,2019,2020,2155,2156,2158,2166,2189,2911,3753
636,0.773787371300796,0.766225973274704,36.377927891721825,35.20639132649603,7.96,0.005314410000000002,587,1773,2020,2019,2156,2158,2165,2188,2907,3753
637,0.7738057199736398,0.7660000566417811,36.37645306913011,35.22339768024409,7.97,0.005314410000000002,587,1774,2020,2019,2156,2155,2158,2165,2188,2903,3753
638,0.7738117564227249,0.7659577035857985,36.37596815990349,35.226585890710794,7.98,0.005314410000000002,587,1775,2019,2020,2156,2155,2158,2164,2188,2899,3753
639,0.7738104825488273,0.7663253089530258,36.37607051152413,35.19890988135766,8.0,0.005314410000000002,588,1776,2019,2020,2156,2155,2158,2163,2188,2895,3753
640,0.7738160671841333,0.7659732671664041,36.37562083340469,35.2254163361441,8.01,0.005314410000000002,588,1778,2019,2156,2155,2158,2163,2188,2891,3753
641,0.7738377018704532,0.7664710871567844,36.37388079517447,35.18792843600185,8.02,0.005314410000000002,588,1779,2019,2020,2155,2156,2158,2162,2188,2887,3753
642,0.7738695641477077,0.7661515631132828,36.37131840797601,35.21199573376504,8.03,0.005314410000000002,588,1780,2019,2155,2156,2158,2162,2189,2883,3753
643,0.7739015711195093,0.7662175038448285,36.36874241439601,35.20702929969206,8.04,0.005314410000000002,588,1782,2019,2155,2158,2161,2189,2879,3753
644,0.7739234281695595,0.7662350202459118,36.366985263938226,35.205709999963965,8.05,0.005314410000000002,588,1783,2019,2155,2158,2161,2189,2875,3753
645,0.7739416477770075,0.7659592267413959,36.36552006784294,35.22647153597703,8.06,0.005314410000000002,589,1784,2019,2155,2158,2160,2189,2871,3753
646,0.7739587240398027,0.76633566007854,36.36414880564888,35.19813130360225,8.08,0.005314410000000002,589,1786,2019,2020,2155,2156,2158,2159,2189,2867,3753
647,0.7739776468081845,0.7660363941640916,36.362624747336724,35.22066321333969,8.09,0.005314410000000002,589,1787,2019,2020,2155,2156,2158,2159,2189,2863,3753
648,0.7739943252281646,0.7664190613118879,36.36128191174817,35.19184829649386,8.1,0.005314410000000002,589,1788,2019,2018,2020,2155,2156,2158,2189,2858,3753
649,0.7740139186201161,0.7662156595182301,36.35970737385685,35.207166254387225,8.11,0.005314410000000002,589,1789,2019,2018,2020,2155,2156,2158,2189,2854,3753
650,0.7740322353488542,0.7662708031779716,36.35823349089068,35.20301577046969,8.12,0.005314410000000002,590,1791,2019,2018,2020,2155,2158,2157,2189,2850,3753
651,0.7740489086143759,0.7662302239530621,36.35689217189002,35.20607060190845,8.13,0.005314410000000002,590,1792,2019,2155,2158,2157,2189,2846,3753
652,0.7740599887377426,0.7660819540032282,36.35600072976262,35.21723529906025,8.14,0.005314410000000002,590,1793,2019,2020,2155,2158,2157,2189,2842,3753
653,0.7740705444327043,0.7662955169488467,36.35515291612301,35.201155348803894,8.15,0.005314410000000002,590,1795,2019,2020,2155,2158,2157,2189,2838,3753
654,0.7740813145175967,0.7661255107531861,36.35428493593465,35.21395437902157,8.17,0.005314410000000002,590,1796,2019,2020,2156,2155,2158,2157,2189,2834,3753
655,0.7740931669117348,0.7664111702714933,36.35333298799352,35.19244317521341,8.18,0.005314410000000002,590,1797,2019,2020,2156,2155,2158,2157,2189,2830,3753
656,0.7741020249328585,0.766164769931832,36.35261943042241,35.21100076957928,8.19,0.005314410000000002,591,1798,2019,2020,2155,2156,2158,2157,2189,2826,3753
657,0.7741151201622886,0.7663247567247182,36.35156501853634,35.198951497501135,8.2,0.005314410000000002,591,1800,2019,2020,2155,2156,2158,2157,2189,2822,3753
658,0.7741249103196925,0.766084162798639,36.350775868611116,35.2170689206154,8.21,0.005314410000000002,591,1801,2019,2155,2158,2189,2818,3753
659,0.7741343022497832,0.7661912193283281,36.35002028347955,35.2090090233487,8.22,0.005314410000000002,591,1802,2019,2155,2158,2189,2814,3753
660,0.7741391961298641,0.7661775511630096,36.34962737300411,35.21003697955403,8.23,0.005314410000000002,591,1804,2019,2020,2155,2158,2189,2810,3753
661,0.7741414772399624,0.7661967519575443,36.34944267003107,35.20859124504895,8.25,0.005314410000000002,591,1805,2020,2019,2155,2158,2188,2806,3753
662,0.7741481637511788,0.7663318288080254,36.348905346954744,35.19841915395491,8.26,0.005314410000000002,592,1806,2019,2155,2158,2188,2802,3754
663,0.7741571037361621,0.7661716380215519,36.34818498574327,35.21048247570423,8.27,0.005314410000000002,592,1807,2019,2020,2155,2157,2188,2798,3754
664,0.7741685529439187,0.766333020310876,36.34726646251235,35.19832898421813,8.28,0.005314410000000002,592,1809,2019,2020,2155,2156,2157,2188,2794,3754
665,0.7741834432282697,0.7661140003112642,36.346067477703144,35.21482273467204,8.29,0.005314410000000002,592,1810,2019,2020,2155,2156,2157,2154,2188,2791,3754
666,0.7742011979440734,0.7663195356515494,36.344640063262766,35.199345114424716,8.3,0.005314410000000002,592,1811,2019,2020,2155,2157,2154,2189,2787,3754
667,0.774218565286777,0.7661659928743203,36.34324114271885,35.21090716522989,8.31,0.005314410000000002,592,1812,2019,2018,2020,2155,2157,2154,2189,2783,3754
668,0.7742364313586951,0.7663220937746633,36.34180186094245,35.19915264150101,8.33,0.005314410000000002,592,1814,2019,2018,2156,2155,2157,2158,2154,2189,2779,3754
669,0.7742549105851045,0.7662701101260982,36.34031549496286,35.20306778457401,8.34,0.005314410000000002,593,1815,2019,2018,2156,2155,2158,2154,2189,2775,3754
670,0.7742739712664694,0.7662493248211893,36.33878035938758,35.20463163941909,8.35,0.005314410000000002,593,1816,2019,2155,2158,2154,2189,2771,3754
671,0.7742930902761207,0.7663231661784083,36.33724179958576,35.19907114363957,8.36,0.005314410000000002,593,1817,2019,2020,2155,2158,2153,2189,2767,3754
672,0.7743145436203135,0.7662293406475261,36.33551504135193,35.20613821436185,8.37,0.005314410000000002,593,1819,2019,2155,2158,2153,2189,2764,3754
673,0.7743344489334054,0.7663110772764525,36.33391250942,35.19998321532803,8.39,0.005314410000000002,593,1820,2019,2155,2158,2153,2189,2760,3754
674,0.7743560280137052,0.7663232192665155,36.33217551343523,35.19906767564128,8.4,0.005314410000000002,593,1821,2019,2020,2156,2158,2153,2189,2756,3754
675,0.7743803773864713,0.7663174292030129,36.33021499364372,35.199504640735,8.41,0.005314410000000002,594,1822,2019,2156,2158,2157,2153,2188,2752,3754
676,0.7744055983523683,0.7663803690436981,36.328183803715845,35.19476362640826,8.42,0.005314410000000002,594,1824,2019,2155,2157,2152,2188,2749,3754
677,0.7744337514791921,0.7663517885949888,36.325918951835376,35.196917450919976,8.43,0.005314410000000002,594,1825,2020,2019,2155,2157,2152,2188,2745,3754
678,0.7744661185149446,0.7664288788778042,36.32331117299623,35.19110945352977,8.44,0.005314410000000002,594,1826,2019,2155,2157,2152,2188,2741,3754
679,0.7744996112138358,0.7663681160529636,36.3206141429182,35.195687948885336,8.45,0.005314410000000002,594,1827,2019,2155,2157,2153,2189,2737,3754
680,0.7745327108900234,0.7664857468591282,36.31794884355565,35.186825246083764,8.47,0.005314410000000002,594,1828,2019,2020,2155,2157,2153,2189,2733,3754
681,0.7745628296809753,0.7664565446338744,36.31552200742645,35.18902638785279,8.48,0.005314410000000002,594,1830,2019,2018,2020,2155,2157,2153,2189,2729,3754
682,0.774585517835966,0.7664940718557458,36.313695050795744,35.186197314363376,8.49,0.005314410000000002,594,1831,2019,2018,2020,2155,2157,2158,2153,2189,2726,3754
683,0.7746018556854664,0.7665608519896367,36.31237898000488,35.18116651759948,8.5,0.005314410000000002,595,1832,2019,2155,2158,2153,2189,2722,3754
684,0.7746100616101577,0.7664575255674219,36.31171672455566,35.18895180453039,8.51,0.005314410000000002,595,1833,2019,2155,2158,2153,2189,2718,3754
685,0.7746122645358274,0.7666268829002976,36.311540233120965,35.17619052545077,8.52,0.005314410000000002,595,1834,2019,2020,2155,2158,2153,2188,2714,3754
686,0.7746071342781087,0.7663843992939524,36.31195372598998,35.194460138124896,8.53,0.005314410000000002,595,1836,2019,2020,2155,2156,2158,2157,2154,2188,2710,3754
687,0.7746067210225814,0.7666993092375078,36.311987343089434,35.17073312784367,8.55,0.005314410000000002,595,1837,2019,2020,2155,2158,2157,2154,2188,2707,3754
688,0.77460471463635,0.7663766533089991,36.31215038558031,35.19504283331763,8.56,0.005314410000000002,596,1838,2019,2018,2020,2155,2158,2157,2154,2188,2703,3754
689,0.7746092162624212,0.7667122699645956,36.31178395916228,35.16975435077348,8.57,0.005314410000000002,596,1839,2019,2018,2020,2155,2158,2157,2154,2189,2699,3754
690,0.7746149726965101,0.7663999751153456,36.311323399612554,35.19328778166104,8.58,0.005314410000000002,596,1840,2019,2018,2020,2155,2157,2153,2189,2696,3754
691,0.7746263284200636,0.7667085841165434,36.310407305770305,35.17003202079506,8.59,0.005314410000000002,596,1841,2020,2019,2018,2155,2157,2153,2189,2692,3754
692,0.7746422936969319,0.7664876957491811,36.30912137358704,35.18667780455943,8.6,0.005314410000000002,596,1842,2020,2019,2018,2155,2157,2153,2189,2689,3754
693,0.7746637132020731,0.7666602508933094,36.30739664009594,35.173676236640375,8.61,0.005314410000000002,596,1844,2019,2018,2155,2157,2153,2189,2685,3754
694,0.7746877527758632,0.7666239471699189,36.305458318425586,35.176410885883456,8.62,0.005314410000000002,596,1845,2019,2018,2020,2155,2157,2153,2189,2681,3754
695,0.7747177150380586,0.7666285551475249,36.30304577872909,35.176063860955225,8.64,0.005314410000000002,597,1846,2019,2018,2155,2157,2153,2188,2678,3754
696,0.774751411283483,0.7667536639182879,36.30032874765048,35.166633883155136,8.65,0.005314410000000002,597,1847,2019,2155,2156,2157,2153,2188,2674,3754
697,0.7747874564859947,0.7666725425041262,36.297423182472606,35.17274960040976,8.66,0.005314410000000002,597,1848,2019,2020,2155,2157,2153,2188,2671,3754
698,0.774824865085614,0.766866611146461,36.2944097580812,35.158118005927875,8.67,0.005314410000000002,597,1849,2019,2020,2155,2157,2153,2188,2667,3754
699,0.7748582356319044,0.7667365399932435,36.29172235273665,35.167925144716385,8.68,0.004782969000000002,597,1850,2019,2155,2157,2152,2188,2663,3754
700,0.77487880211201,0.7668893852230789,36.290062385309945,35.15640104134221,8.69,0.004782969000000002,597,1851,2019,2155,2157,2152,2188,2660,3754
701,0.7748890843334817,0.7668338989192726,36.28923489598448,35.16058480220163,8.7,0.004782969000000002,597,1852,2019,2018,2155,2157,2153,2188,2656,3754
702,0.7748880502453772,0.7668464040778046,36.289317309385275,35.15964219745595,8.72,0.004782969000000002,598,1853,2019,2018,2155,2157,2153,2189,2653,3754
703,0.7748768509506876,0.7668819202332121,36.29022216257948,35.156963534425685,8.73,0.004782969000000002,598,1854,2019,2020,2155,2157,2153,2189,2650,3754
704,0.7748614418840307,0.7667316337947111,36.29146335572596,35.16829481167572,8.74,0.004782969000000002,598,1855,2019,2018,2155,2157,2153,2189,2647,3754
705,0.7748430391821335,0.7668423585101827,36.29294667722125,35.159947722204095,8.75,0.004782969000000002,598,1856,2019,2018,2155,2157,2153,2189,2644,3754
706,0.7748237015525499,0.7667101393136304,36.294503931380575,35.16991401130375,8.76,0.004782969000000002,598,1857,2019,2018,2155,2157,2153,2188,2641,3754
707,0.7748039388863757,0.7667526257818313,36.29609811372636,35.16671372059451,8.77,0.004782969000000002,598,1858,2019,2018,2155,2157,2153,2188,2638,3754
708,0.7747838262797186,0.7667820284158967,36.29771913030487,35.164495560819226,8.78,0.004782969000000002,598,1859,2019,2155,2157,2153,2188,2635,3754
709,0.7747640695738505,0.7666512106132863,36.299309808564196,35.17435644844835,8.8,0.004782969000000002,598,1860,2020,2019,2155,2157,2152,2188,2633,3754
710,0.7747471780307109,0.7667415345291371,36.30067006903506,35.167548531658596,8.81,0.004782969000000002,599,1861,2019,2020,2155,2157,2153,2188,2630,3754
711,0.7747324165888848,0.7665984584382985,36.301860465301054,35.17833334196988,8.82,0.004782969000000002,599,1862,2019,2018,2155,2157,2153,2188,2628,3754
712,0.7747165493220833,0.7666316002873882,36.303138248362046,35.175834822627166,8.83,0.004782969000000002,599,1862,2019,2018,2155,2157,2153,2188,2625,3754
713,0.7746978504297016,0.7665920053605734,36.30464462957443,35.17881914456837,8.84,0.004782969000000002,599,1863,2019,2018,2155,2157,2153,2188,2623,3754
714,0.7746781159406777,0.766568224818454,36.30623500440816,35.18061135112723,8.85,0.004782969000000002,599,1864,2019,2018,2155,2157,2152,2188,2621,3754
715,0.7746599076527226,0.766564592997994,36.307702592950235,35.180883730772386,8.86,0.004782969000000002,599,1865,2019,2018,2155,2157,2153,2188,2618,3754
716,0.7746460131251378,0.7665064493778171,36.30882215669148,35.185265803848914,8.88,0.004782969000000002,599,1866,2019,2018,2155,2157,2156,2153,2188,2616,3754
717,0.774635681698026,0.7665163296877103,36.30965256155207,35.18451988379442,8.89,0.004782969000000002,600,1867,2019,2018,2155,2157,2156,2153,2188,2614,3754
718,0.7746289533252053,0.7664749910485774,36.31019550830817,35.18763529614309,8.9,0.004782969000000002,600,1868,2019,2018,2155,2157,2156,2153,2188,2612,3754
719,0.774624071757225,0.7664703327556777,36.31058884546886,35.187987410589606,8.91,0.004782969000000002,600,1869,2019,2018,2155,2157,2156,2153,2188,2610,3754
720,0.7746224210653292,0.7664731273477482,36.31072163782173,35.18777579543338,8.92,0.004782969000000002,600,1869,2019,2018,2020,2155,2157,2156,2152,2188,2608,3754
721,0.7746212012419753,0.7664460809434221,36.31082081154064,35.18981383933247,8.93,0.004782969000000002,600,1870,2019,2018,2155,2157,2153,2188,2606,3754
722,0.7746221759156124,0.7665097809153327,36.31074012785766,35.1850142744349,8.94,0.004782969000000002,600,1871,2019,2018,2155,2157,2153,2188,2604,3754
723,0.7746210192350024,0.7664305202242057,36.31083593971123,35.19098631152763,8.96,0.004782969000000002,600,1872,2019,2018,2154,2155,2157,2153,2188,2602,3754
724,0.7746225086554197,0.7665406166947276,36.310714914169964,35.18269144542171,8.97,0.004782969000000002,600,1873,2019,2018,2154,2155,2157,2152,2188,2600,3754
725,0.774626861667343,0.7664737285916945,36.31036360163325,35.18772896239895,8.98,0.004782969000000002,601,1873,2019,2154,2155,2157,2153,2188,2598,3754
726,0.7746322897892892,0.7664916737509166,36.309928238318996,35.18637945040844,8.99,0.004782969000000002,601,1874,2019,2154,2155,2157,2153,2188,2596,3754
727,0.7746365832179509,0.7664848790047936,36.30958028010221,35.186889426319006,9.0,0.004782969000000002,601,1875,2019,2018,2154,2155,2157,2153,2188,2594,3754
728,0.774639343698509,0.7664223981279429,36.30936007293781,35.19159681412773,9.01,0.004782969000000002,601,1876,2019,2018,2154,2155,2157,2153,2188,2592,3754
729,0.7746419748519231,0.7664827182366905,36.30914658838132,35.18705247828205,9.02,0.004782969000000002,601,1877,2019,2018,2020,2153,2155,2157,2152,2188,2590,3754
730,0.7746467071142606,0.7664088639161569,36.30876668362529,35.192618341666304,9.04,0.004782969000000002,601,1877,2019,2018,2153,2155,2157,2188,2588,3754
731,0.7746505509014109,0.7664747808272636,36.308457377702474,35.18765090720305,9.05,0.004782969000000002,601,1878,2019,2018,2153,2155,2157,2188,2586,3754
732,0.774652471210941,0.7663810962358922,36.30830104272816,35.19470813160339,9.06,0.004782969000000002,601,1879,2019,2018,2152,2155,2157,2153,2188,2584,3754
733,0.7746553888714989,0.7664550981226221,36.308067379522384,35.189135660807125,9.07,0.004782969000000002,601,1880,2019,2018,2152,2155,2157,2153,2188,2582,3754
734,0.7746568788092745,0.7663460044348085,36.30794634475265,35.19735270862444,9.08,0.004782969000000002,601,1880,2019,2018,2152,2155,2157,2153,2188,2580,3754
735,0.7746592101192199,0.7664411253676734,36.307758067642204,35.190188479665395,9.09,0.004782969000000002,602,1881,2019,2018,2152,2155,2157,2153,2188,2578,3754
736,0.77465967968171,0.7663525846422872,36.3077194034719,35.196856757186964,9.1,0.004782969000000002,602,1882,2019,2018,2152,2155,2157,2153,2188,2577,3754
737,0.774662011378035,0.7664384810817948,36.30753280624508,35.19038620489977,9.11,0.004782969000000002,602,1883,2019,2018,2152,2155,2157,2153,2188,2575,3754
738,0.7746649305547051,0.7663882470206134,36.30729745702388,35.1941705211513,9.13,0.004782969000000002,602,1883,2019,2018,2152,2154,2156,2153,2188,2573,3754
739,0.7746689628865515,0.7663943389459025,36.306971327724206,35.19371267867849,9.14,0.004782969000000002,602,1884,2019,2018,2152,2154,2156,2153,2188,2571,3754
740,0.7746718023997612,0.7664302132015522,36.30674438034895,35.191008858687006,9.15,0.004782969000000002,602,1885,2019,2018,2152,2154,2156,2153,2188,2569,3754
741,0.7746722628786682,0.7663673589868375,36.306707396197815,35.19574344214528,9.16,0.004782969000000002,602,1885,2019,2018,2020,2152,2153,2156,2188,2567,3754
