epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
684,0.7699383896219889,0.7555895822209415,36.6861041711683,35.99840457347989,8.65,0.005314410000000002,634,1696,2021,2020,2141,2147,2144,2149,3346,3347,3739
685,0.7692492366937991,0.7483565004020578,36.7410105395694,36.527188142982105,8.66,0.005314410000000002,634,1698,2021,2020,2019,2141,2147,2144,2149,3346,3347,3739
686,0.7672715354750757,0.7548914803133078,36.898124039267735,36.04977705591603,8.68,0.005314410000000002,634,1699,2021,2020,2141,2147,2144,2149,3346,3739
687,0.7668147708828204,0.7440439356178122,36.934314054649775,36.83885443779519,8.69,0.005314410000000002,634,1701,2021,2020,2019,2141,2147,2143,2146,2149,3346,3347,3739
688,0.7631588855565267,0.7525312271977875,37.22271671504429,36.22293237823416,8.7,0.005314410000000002,634,1703,2021,2020,2019,2141,2147,2143,2149,3346,3739
689,0.7652304908961443,0.7414079737041936,37.059568549751766,37.02806058258807,8.71,0.005314410000000002,634,1704,2020,2021,2019,2141,2147,2143,2149,3345,3347,3739
690,0.7630045478386296,0.7523394112412042,37.234843812617235,36.23696559842242,8.72,0.005314410000000002,634,1706,2021,2020,2019,2141,2147,2143,2148,2150,2149,3345,3346,3739
691,0.7668864256278871,0.7438875068172253,36.92864047463279,36.85010911777857,8.73,0.005314410000000002,634,1707,2021,2020,2019,2141,2146,2143,2147,2149,3345,3346,3739
692,0.7679139100674961,0.7548120543569344,36.8471673961132,36.055617708747896,8.75,0.005314410000000002,634,1709,2021,2020,2019,2141,2147,2142,2148,2149,3346,3739
693,0.7700394734367143,0.7496295589429485,36.678044258985,36.434675732097915,8.76,0.005314410000000002,634,1711,2021,2019,2018,2020,2142,2147,2146,2148,2149,3346,3739
694,0.7709031277328,0.7545294899633981,36.60910324536354,36.07638753124663,8.77,0.005314410000000002,634,1712,2021,2019,2020,2143,2147,2142,2146,2149,3346,3739
695,0.7711795393071488,0.7534932238392956,36.587012683058894,36.15245665332181,8.78,0.005314410000000002,634,1714,2021,2020,2019,2144,2148,2142,2146,2147,2149,3346,3739
696,0.7709875272090345,0.7522545821872549,36.60236041686297,36.2431718380554,8.79,0.005314410000000002,634,1715,2021,2020,2019,2145,2148,2141,2146,2149,3346,3739
697,0.7704259929791866,0.7551903539598785,36.64720922984365,36.02779248100954,8.81,0.005314410000000002,635,1717,2020,2019,2146,2148,2141,2149,3346,3739
698,0.76993099456615,0.7495908062825125,36.68669478460481,36.43749497480668,8.82,0.005314410000000002,634,1718,2020,2019,2146,2148,2141,2149,3346,3739
699,0.7688968061460684,0.7553598691671831,36.76905795702244,36.01531656592442,8.83,0.004782969000000002,635,1720,2020,2021,2019,2147,2149,2141,2146,3346,3739
700,0.7698258384695134,0.7494336344638549,36.69507880620711,36.448928846572436,8.84,0.004782969000000002,634,1721,2020,2021,2019,2148,2149,2141,2146,2145,3346,3739
701,0.7708443175512482,0.7550215469148754,36.613801148888,36.04021157798519,8.85,0.004782969000000002,635,1723,2020,2021,2019,2150,2149,2141,2146,2145,3346,3739
702,0.7712140940493957,0.754201481788443,36.58425000779451,36.100483002958214,8.87,0.004782969000000002,634,1724,2020,2021,2019,2150,2141,2146,2145,2149,3346,3739
703,0.7706116598069146,0.7511195154198747,36.63238513426337,36.3261020942156,8.88,0.004782969000000002,634,1726,2020,2019,2021,2151,2150,2142,2146,2145,2149,3346,3739
704,0.7698643860698376,0.7553933748767486,36.69200488738998,36.01285069303821,8.89,0.004782969000000002,635,1727,2020,2021,2019,2152,2150,2142,2147,2145,2149,3346,3739
705,0.7704748588806353,0.7507350552002953,36.64330680484159,36.35414894489778,8.9,0.004782969000000002,634,1728,2020,2019,2021,2151,2150,2142,2147,2145,2149,3346,3739
706,0.7710881153487373,0.7548034164800846,36.59432208935817,36.056254198084346,8.91,0.004782969000000002,634,1730,2020,2019,2021,2151,2142,2147,2145,2149,3346,3739
707,0.771267077362362,0.754267165084804,36.58001383418786,36.09566079898836,8.93,0.004782969000000002,634,1731,2020,2019,2021,2150,2151,2143,2147,2144,2149,3346,3739
708,0.7709272408061011,0.7521764038348137,36.60717756422571,36.24888872219051,8.94,0.004782969000000002,634,1733,2020,2149,2021,2151,2143,2147,2144,3345,3346,3739
709,0.7705028088027237,0.7555417941014844,36.64107642312535,36.00192255608546,8.95,0.004782969000000002,634,1734,2020,2021,2148,2151,2143,2147,2144,2149,3345,3346,3739
710,0.7706569832032489,0.7515355985195494,36.62876607130317,36.295724798822725,8.96,0.004782969000000002,634,1735,2020,2019,2147,2150,2143,2144,2149,3345,3346,3739
711,0.7709957211708924,0.7553394253167954,36.60170674331236,36.01682142806678,8.97,0.004782969000000002,634,1737,2020,2021,2019,2146,2150,2143,2147,2144,2149,3345,3346,3739
712,0.7712958784056636,0.7538567245676514,36.577709510134895,36.12579070285175,8.98,0.004782969000000002,634,1738,2020,2021,2019,2145,2150,2144,2147,2149,3345,3346,3739
713,0.7713044854658687,0.7537886221381538,36.577025359912575,36.130789639321996,9.0,0.004782969000000002,634,1740,2021,2020,2019,2144,2150,2147,2149,3346,3739
714,0.7711063999475362,0.7553874292720224,36.59286099208338,36.01328795291659,9.01,0.004782969000000002,634,1741,2021,2020,2143,2150,2144,2147,2149,3346,3739
715,0.770975820357571,0.7523242684491281,36.60329755092514,36.23807387330175,9.02,0.004782969000000002,634,1742,2021,2020,2019,2142,2150,2144,2147,2149,3346,3739
716,0.770979375252683,0.7555800162134084,36.60301241125005,35.99910819750435,9.03,0.004782969000000002,634,1744,2021,2020,2142,2150,2144,2146,2143,2149,3346,3739
717,0.7712055906276525,0.7529470944390091,36.58492901797132,36.19248198111212,9.04,0.004782969000000002,634,1745,2021,2020,2019,2142,2150,2144,2146,2143,2149,3346,3739
718,0.7714054296015503,0.7549905903960279,36.568951420676704,36.042489302991406,9.06,0.004782969000000002,634,1746,2020,2021,2019,2141,2150,2145,2146,2143,2149,3346,3739
719,0.7714933902305571,0.7544474119791562,36.561915727169236,36.0824200967599,9.07,0.004782969000000002,634,1748,2020,2021,2019,2141,2149,2145,2146,2143,3346,3739
720,0.771461539433562,0.7538880114307367,36.564463088325255,36.1234962651994,9.08,0.004782969000000002,634,1749,2020,2021,2019,2142,2149,2145,2146,2143,3346,3739
721,0.7713686727499852,0.7552634687528428,36.57189048747856,36.02241157588131,9.09,0.004782969000000002,634,1750,2020,2021,2142,2149,2145,2146,2143,3346,3739
722,0.7713023904044547,0.7531289212660837,36.57719055833328,36.17916199548177,9.1,0.004782969000000002,634,1752,2020,2021,2019,2142,2149,2145,2146,2143,3346,3739
723,0.7712580546733255,0.7555043711281952,36.580734635657265,36.004679057901626,9.12,0.004782969000000002,634,1753,2020,2019,2142,2149,2145,2146,2143,3346,3739
724,0.7713255288852687,0.7532615349342593,36.5753416284028,36.16944173781232,9.13,0.004782969000000002,634,1754,2020,2019,2142,2149,2145,2146,2143,3346,3739
725,0.7713879661373282,0.7552906442193179,36.57034504511476,36.02041216828921,9.14,0.004782969000000002,634,1756,2021,2020,2143,2148,2146,2149,3346,3739
726,0.7714659946043023,0.7539782411907454,36.56410419824766,36.1168723285513,9.15,0.004782969000000002,634,1757,2021,2020,2143,2148,2146,2149,3346,3739
727,0.7714996524547714,0.7547186393899625,36.56141324506702,36.06248646013611,9.16,0.004782969000000002,634,1758,2021,2020,2144,2148,2146,2147,2143,2149,3346,3739
728,0.7714972182693248,0.7546062541473988,36.5616085628508,36.07074483307075,9.17,0.004782969000000002,634,1760,2021,2020,2144,2148,2146,2147,2143,2149,3346,3739
729,0.7714638343055124,0.7540189584670707,36.56427780132971,36.113884400385054,9.19,0.004782969000000002,634,1761,2020,2144,2148,2146,2147,2149,3346,3739
730,0.771414449887883,0.7549759472844615,36.568227048794526,36.04356461013099,9.2,0.004782969000000002,634,1762,2020,2144,2148,2147,2149,3346,3739
731,0.7713642475138517,0.7534439785848628,36.572242625576884,36.156067685365755,9.21,0.004782969000000002,634,1763,2020,2144,2148,2147,2149,3346,3739
732,0.7713188627169484,0.7551786056719403,36.575872287530615,36.028656468345616,9.22,0.004782969000000002,634,1765,2020,2144,2148,2147,2149,3346,3739
733,0.7713118111078182,0.753210515482085,36.57643631300588,36.173180996941646,9.23,0.004782969000000002,634,1766,2020,2144,2148,2147,2149,3346,3739
734,0.7713165402314022,0.7552458122539,36.57606085322834,36.02371113130732,9.25,0.004782969000000002,634,1767,2020,2021,2144,2149,2147,3346,3739
735,0.771371127568044,0.753436909186598,36.571691886771355,36.156587617265544,9.26,0.004782969000000002,634,1769,2020,2021,2019,2144,2149,2147,2146,3346,3739
736,0.7714177638535227,0.755135752955457,36.56796166472093,36.0318089993498,9.27,0.004782969000000002,634,1770,2021,2020,2144,2149,2147,2146,3346,3739
737,0.7714649429286117,0.7538584964163287,36.56418933063127,36.12566229929217,9.28,0.004782969000000002,634,1771,2021,2020,2019,2144,2149,2147,2146,3346,3739
738,0.7714955885774984,0.7549655694012086,36.5617354353821,36.044328312726606,9.29,0.004782969000000002,634,1772,2021,2020,2019,2144,2149,2147,2146,3346,3739
739,0.7715197638484135,0.7542147694510578,36.55980225090119,36.09950576401636,9.3,0.004782969000000002,634,1774,2020,2021,2019,2143,2149,2147,2146,2144,3346,3739
740,0.7715317241310276,0.7547096412262719,36.55884730685925,36.06314821503646,9.32,0.004782969000000002,634,1775,2020,2019,2143,2149,2146,2144,3346,3739
741,0.77153465350876,0.7544809845392786,36.55861023646653,36.079952043387266,9.33,0.004782969000000002,634,1776,2020,2143,2149,2146,2147,2144,3346,3739
742,0.7715279554408012,0.7544132417090395,36.55914781641525,36.08492857568794,9.34,0.004782969000000002,634,1777,2020,2019,2143,2149,2146,2147,3346,3739
743,0.7715137948027717,0.7546274965994301,36.560281383007535,36.06918468699251,9.35,0.004782969000000002,634,1779,2020,2019,2143,2149,2146,2147,3346,3739
744,0.771494532144613,0.7541776104896845,36.561822242649846,36.10223621828622,9.36,0.004782969000000002,634,1780,2020,2019,2143,2149,2146,2147,3346,3739
745,0.7714759588958158,0.7547753818031959,36.56330628117399,36.05831594011983,9.37,0.004782969000000002,634,1781,2021,2020,2143,2149,2146,3346,3739
746,0.7714572323313169,0.7540180152206986,36.56480528256048,36.113953693374356,9.39,0.004782969000000002,634,1782,2020,2021,2143,2149,2146,3346,3739
747,0.7714418680785671,0.7549243118987033,36.56603548611573,36.04736433618882,9.4,0.004782969000000002,634,1784,2021,2020,2143,2149,2146,3346,3739
748,0.7714295482462925,0.7539162665225865,36.56702195594498,36.12142134631644,9.41,0.004782969000000002,634,1785,2020,2019,2143,2149,2146,3346,3739
749,0.7714267845442024,0.755039893587089,36.56724061147491,36.03886180981407,9.42,0.004782969000000002,634,1786,2021,2020,2019,2143,2149,2147,3346,3739
750,0.7714260587854413,0.7538523297464859,36.56730069978847,36.12611508875885,9.43,0.004782969000000002,634,1787,2020,2019,2143,2149,2147,2144,3346,3739
751,0.7714166404554579,0.7551255706671447,36.56805346446113,36.03255770610449,9.44,0.004782969000000002,634,1789,2020,2143,2148,2147,2144,2149,3346,3739
752,0.7713982900623217,0.7536689146907344,36.569520559946845,36.13957284730877,9.46,0.004782969000000002,634,1790,2020,2143,2148,2147,2146,2144,2149,3346,3739
753,0.7713491039122999,0.755294062102934,36.57345422175676,36.02016138730069,9.47,0.004782969000000002,634,1791,2020,2143,2021,2148,2147,2144,2149,3346,3739
754,0.7712794223175288,0.7532128447916527,36.579024377559094,36.1730105788271,9.48,0.004782969000000002,634,1792,2020,2143,2148,2147,2144,2149,3346,3739
755,0.7711316625614225,0.7555963933967039,36.59084104577948,35.99790100760217,9.49,0.004782969000000002,634,1793,2020,2021,2143,2148,2147,2144,2149,3346,3739
756,0.7710257018776103,0.752415747386113,36.5993087286367,36.23138160069683,9.5,0.004782969000000002,634,1795,2020,2019,2143,2148,2147,2146,2144,2149,3346,3739
757,0.7707437567721072,0.7558763520019292,36.62183520082742,35.97727927489011,9.51,0.004782969000000002,634,1796,2020,2021,2144,2148,2146,2147,2149,3346,3739
758,0.7706796390625974,0.7515022674500726,36.62695807212479,36.298158003045586,9.53,0.004782969000000002,634,1797,2020,2021,2019,2144,2148,2146,2147,2149,3346,3739
759,0.7703732782044451,0.7560146361175228,36.651415988271346,35.967088702403515,9.54,0.004782969000000002,634,1798,2021,2020,2019,2144,2149,2146,2147,3346,3739
760,0.770537881803364,0.7511214827583201,36.63827451149532,36.325959276842404,9.55,0.004782969000000002,634,1799,2021,2020,2019,2144,2149,2146,2147,2143,3346,3739
761,0.7704033633741356,0.756027286295504,36.64901456457851,35.96615365846583,9.56,0.004782969000000002,634,1801,2021,2020,2019,2145,2149,2146,2147,2143,3346,3739
762,0.7707192070047686,0.7515295964014372,36.62379677524403,36.29616369567778,9.57,0.004782969000000002,634,1802,2021,2020,2019,2145,2150,2146,2143,2149,3346,3739
763,0.7707318641177998,0.7559731699998793,36.622785169272525,35.97014312299942,9.58,0.004782969000000002,634,1803,2021,2020,2145,2150,2146,2147,2143,2149,3346,3739
764,0.7710287513041495,0.7522640266864943,36.59906524965409,36.24248137275768,9.6,0.004782969000000002,634,1804,2021,2020,2019,2146,2150,2147,2143,2149,3346,3739
765,0.77110921989198,0.7558128380597469,36.59263414983182,35.98195789482991,9.61,0.004782969000000002,634,1805,2021,2020,2146,2151,2147,2143,2149,3346,3739
766,0.7712807360291876,0.7528983721399656,36.57892092523627,36.19605023665393,9.62,0.004782969000000002,634,1807,2020,2019,2147,2151,2146,2143,2149,3346,3739
767,0.7713380365231564,0.7556474858962025,36.57433869499984,35.99413845238816,9.63,0.004782969000000002,634,1808,2020,2019,2147,2151,2143,2149,3346,3739
768,0.7714357126300071,0.7533503302635755,36.566527889780055,36.16293423520829,9.64,0.004782969000000002,634,1809,2020,2019,2147,2151,2146,2143,2149,3346,3739
769,0.7714852717580782,0.7554951752655256,36.562563434774034,36.00535543661786,9.66,0.004782969000000002,634,1810,2020,2019,2147,2150,2146,2143,2149,3345,3346,3739
770,0.7715329716171884,0.7536708393968812,36.55874546694932,36.13942929280117,9.67,0.004782969000000002,634,1811,2020,2019,2147,2150,2146,2143,2149,3345,3346,3739
771,0.771544823087978,0.7554693057542183,36.557797173512625,36.00726075597028,9.68,0.004782969000000002,634,1812,2020,2147,2150,2143,2149,3345,3346,3739
772,0.7715560081729669,0.75370487044276,36.55690395209228,36.136934731072756,9.69,0.004782969000000002,634,1814,2020,2019,2147,2149,2143,3345,3346,3739
773,0.7715389858504443,0.7555668024150852,36.558266314713286,36.00008138011635,9.7,0.004782969000000002,634,1815,2020,2146,2149,2147,2143,3345,3346,3739
774,0.7715132396306156,0.7535079487754023,36.560324788393395,36.15137614352063,9.71,0.004782969000000002,634,1816,2020,2019,2146,2148,2147,2143,2149,3346,3739
775,0.7714057327950261,0.7558175871679127,36.56892638502155,35.98161015756869,9.73,0.004782969000000002,634,1817,2020,2021,2146,2148,2147,2143,2149,3346,3739
776,0.7712697384104146,0.7527457937181387,36.57980192920251,36.20722489732712,9.74,0.004782969000000002,634,1818,2020,2019,2145,2148,2146,2147,2143,2149,3346,3739
777,0.7709195960129066,0.7562021060283872,36.60778945830296,35.95326590313545,9.75,0.004782969000000002,634,1819,2020,2021,2145,2148,2146,2147,2144,2149,3346,3739
778,0.7706818306252335,0.7512635703893019,36.62678143331819,36.31558923498798,9.76,0.004782969000000002,634,1820,2020,2021,2019,2145,2148,2146,2147,2143,2149,3346,3739
779,0.7700478051723256,0.7563653565162063,36.67737862142089,35.94122772786063,9.77,0.004782969000000002,634,1822,2021,2020,2145,2148,2146,2143,2149,3346,3739
780,0.7699705637053498,0.7497145941493639,36.68354029951649,36.42848871472796,9.78,0.004782969000000002,634,1823,2021,2020,2019,2144,2148,2146,2143,2149,3346,3739
781,0.7693234411704621,0.7562682668023275,36.73510440311573,35.9483865983362,9.8,0.004782969000000002,634,1824,2021,2020,2019,2145,2148,2146,2143,2149,3346,3739
782,0.7696826309373626,0.7490661744460166,36.70649230243115,36.47564637289259,9.81,0.004782969000000002,634,1825,2021,2020,2019,2145,2148,2146,2143,2149,3346,3739
783,0.7694089309775626,0.7562410902053738,36.72829663131004,35.950393407205055,9.82,0.004782969000000002,634,1826,2021,2020,2019,2146,2149,2143,3346,3739
784,0.7700969785014613,0.7498135091826982,36.67345943530723,36.421290147063196,9.83,0.004782969000000002,634,1827,2020,2019,2146,2149,2143,3346,3739
785,0.7702441129539067,0.7563246851354261,36.6617210058308,35.94422661231999,9.84,0.004782969000000002,634,1828,2021,2020,2019,2146,2149,2147,2143,3346,3739
786,0.7708476074791762,0.7514879027367863,36.61354109617864,36.299208921950004,9.85,0.004782969000000002,634,1829,2021,2020,2019,2146,2150,2147,2143,2149,3346,3739
787,0.7710117852969823,0.756198836188964,36.6004210400987,35.95350866266393,9.87,0.004782969000000002,634,1831,2021,2020,2019,2147,2150,2146,2143,2149,3346,3739
788,0.7713081756184088,0.752756186039168,36.57673000330094,36.2064646307077,9.88,0.004782969000000002,634,1832,2021,2020,2019,2147,2150,2146,2143,2149,3346,3739
789,0.7713857280025551,0.755964228642614,36.570525294456736,35.97080318314598,9.89,0.004782969000000002,634,1833,2020,2021,2019,2147,2151,2148,2143,2149,3346,3739
790,0.7714639633608974,0.7534121778126912,36.56426778578969,36.1583988800709,9.9,0.004782969000000002,634,1834,2020,2021,2019,2147,2151,2144,2149,3346,3739
791,0.7714708289134053,0.7558874141671413,36.56371692686361,35.976463253120436,9.91,0.004782969000000002,634,1835,2020,2147,2151,2144,2149,3346,3739
792,0.7714901910295191,0.7536261269493607,36.56216780030709,36.14270894878039,9.92,0.004782969000000002,634,1836,2020,2019,2147,2151,2144,2149,3345,3346,3739
793,0.7714583675543758,0.7558993956937108,36.56471514390188,35.975581046601945,9.94,0.004782969000000002,634,1837,2020,2019,2021,2147,2151,2144,2149,3345,3346,3739
794,0.7714356535506891,0.7534315876190265,36.56653122808735,36.15697587322362,9.95,0.004782969000000002,634,1838,2020,2019,2021,2146,2150,2147,2144,2149,3345,3346,3739
795,0.771339091546045,0.7559697377150791,36.57425525504159,35.97039594952528,9.96,0.004782969000000002,634,1839,2020,2019,2021,2146,2150,2147,2144,2149,3345,3346,3739
796,0.7712664861057503,0.752807192958874,36.58006055323207,36.202728809334076,9.97,0.004782969000000002,634,1840,2020,2019,2146,2150,2147,2144,2149,3345,3346,3739
797,0.771024585402016,0.7561351754122354,36.59939878209665,35.95820225720847,9.98,0.004782969000000002,634,1841,2020,2019,2146,2149,2144,3346,3739
798,0.770851304539917,0.7516839868249674,36.613244367113076,36.28488522109189,9.99,0.004782969000000002,634,1842,2020,2019,2146,2149,2144,3346,3739
799,0.770318917609297,0.7563129094965644,36.65575047613607,35.94509600429261,10.01,0.004304672100000002,634,1843,2020,2021,2147,2149,2146,2144,3346,3739
800,0.7706569692876764,0.7512469460894395,36.62876607130317,36.31680267107775,10.02,0.004304672100000002,634,1844,2020,2019,2147,2149,2146,2143,2148,3346,3739
801,0.7712520961810064,0.7560948442600446,36.58121182511249,35.9611742673609,10.03,0.004304672100000002,634,1845,2020,2019,2021,2147,2149,2146,2143,3346,3739
802,0.7716906097088447,0.7547548600881807,36.54613181961345,36.059822393012766,10.04,0.004304672100000002,634,1846,2020,2019,2021,2147,2149,2146,2143,3346,3739
803,0.7714784993692618,0.7536204385383878,36.563102625909806,36.143126061859085,10.05,0.004304672100000002,634,1847,2020,2021,2019,2147,2148,2146,2143,2149,3346,3739
804,0.7710197244505608,0.7563303167512019,36.599787343559115,35.943813983380714,10.06,0.004304672100000002,634,1848,2020,2021,2147,2149,2146,2143,3346,3739
805,0.7710657115828843,0.7523504168156167,36.596110019436324,36.23616047778621,10.07,0.004304672100000002,634,1849,2020,2019,2147,2149,2146,2143,3346,3739
806,0.7713534401379766,0.7561656306056583,36.573107101884816,35.95595653778209,10.09,0.004304672100000002,634,1850,2020,2146,2149,2143,3346,3739
807,0.7717178710928262,0.7544682034520935,36.54395062316659,36.080890904695835,10.1,0.004304672100000002,634,1851,2020,2146,2019,2149,2143,3346,3739
808,0.7717591042958674,0.7546008425054143,36.54065018867258,36.07114416547179,10.11,0.004304672100000002,634,1852,2020,2145,2019,2149,2146,2147,2143,3346,3739
809,0.771548561747681,0.7560740407909705,36.55749832242012,35.96271024714785,10.12,0.004304672100000002,634,1853,2020,2145,2149,2147,2143,3346,3739
810,0.7714402405050631,0.7531313989377002,36.56616401245744,36.17897979630662,10.13,0.004304672100000002,634,1854,2020,2019,2145,2148,2147,2143,2149,3346,3739
811,0.7714771839128582,0.7562160850555188,36.56321113090486,35.95223543010747,10.14,0.004304672100000002,634,1855,2021,2020,2145,2149,2147,2143,3346,3739
812,0.7717299982188144,0.7541196913581572,36.5429785625989,36.10648787679127,10.16,0.004304672100000002,634,1855,2021,2020,2019,2145,2149,2147,2143,3346,3739
813,0.7718601104741731,0.7552414347560061,36.53256319816781,36.024033047831416,10.17,0.004304672100000002,634,1856,2021,2020,2019,2145,2149,2146,2147,2143,3346,3739
814,0.7718014880166739,0.7556647520896886,36.537257579164994,35.99286835285047,10.18,0.004304672100000002,634,1857,2021,2020,2019,2144,2149,2146,2143,3346,3739
815,0.7716601280301247,0.7538345755044751,36.5485700627646,36.12741767158549,10.19,0.004304672100000002,634,1858,2020,2019,2144,2149,2146,2143,3346,3739
816,0.7715613827018011,0.7561229411073409,36.55647319452295,35.959103560937805,10.2,0.004304672100000002,634,1859,2020,2019,2144,2149,2146,2143,3346,3739
817,0.7716444803106894,0.7539030051308429,36.549824191608636,36.12239461301154,10.21,0.004304672100000002,634,1860,2020,2019,2144,2149,2146,2143,3346,3739
818,0.7717543655564231,0.7556756466360808,36.541027682614,35.99206455508631,10.23,0.004304672100000002,634,1861,2020,2019,2143,2149,2147,2146,3346,3739
819,0.7718018953931582,0.7550950769055271,36.537222498839284,36.034803733031836,10.24,0.004304672100000002,634,1862,2020,2019,2143,2149,2147,2146,2144,3346,3739
820,0.7717577964525355,0.7546433419787343,36.54075374934557,36.06802045592986,10.25,0.004304672100000002,634,1863,2020,2143,2149,2147,2144,3346,3739
821,0.7716609273145509,0.7558372820690638,36.54850660370322,35.98015810615276,10.26,0.004304672100000002,634,1864,2020,2143,2149,2147,2144,3346,3739
822,0.7716011413208566,0.7538595471689347,36.553292443726086,36.1255845811265,10.27,0.004304672100000002,634,1865,2020,2019,2143,2149,2147,2144,3346,3739
823,0.7715963692514358,0.7559037486969513,36.553674816331736,35.97526039310296,10.29,0.004304672100000002,634,1866,2020,2019,2143,2149,2147,2144,3346,3739
824,0.7716557126244202,0.7541158079491475,36.54892576546368,36.10677524717487,10.3,0.004304672100000002,634,1866,2020,2019,2143,2149,2146,2147,2144,3346,3739
825,0.7717257985976755,0.7555165551335303,36.54331427716122,36.003782285576435,10.31,0.004304672100000002,634,1867,2021,2020,2019,2143,2149,2146,2147,2144,3346,3739
826,0.7717660849967407,0.754931470229383,36.54009062189433,36.0468360560041,10.32,0.004304672100000002,634,1868,2021,2020,2019,2143,2149,2146,2147,2144,3346,3739
827,0.7717614960620249,0.7548842238355534,36.54045809955042,36.05031037216861,10.33,0.004304672100000002,634,1869,2020,2019,2143,2148,2146,2144,2149,3346,3739
828,0.7717237852336386,0.7555788036612505,36.5434779577697,35.99919636147278,10.34,0.004304672100000002,634,1870,2020,2019,2143,2148,2146,2144,2149,3346,3739
829,0.7716746683819816,0.7543085745132045,36.54740941251001,36.09261700061558,10.36,0.004304672100000002,634,1871,2020,2019,2143,2148,2146,2144,2149,3346,3739
830,0.7716437979406456,0.7558628115029251,36.54987762889912,35.97827510174543,10.37,0.004304672100000002,634,1872,2020,2143,2019,2148,2147,2146,2144,2149,3346,3739
831,0.7716452729928819,0.7541984644727782,36.54976073472472,36.1007044842315,10.38,0.004304672100000002,634,1873,2020,2019,2143,2148,2147,2146,2149,3346,3739
832,0.7716754647717083,0.7558170259060404,36.547344281403504,35.98164917216049,10.39,0.004304672100000002,634,1874,2020,2143,2019,2149,2147,2146,3346,3739
833,0.7717250841160334,0.754506705124023,36.54337440481687,36.07806240520772,10.4,0.004304672100000002,634,1875,2020,2019,2143,2149,2147,2146,3346,3739
834,0.771763473097277,0.7555130245791968,36.540301086822275,36.0040416568057,10.41,0.004304672100000002,634,1875,2020,2019,2143,2149,2147,3346,3739
835,0.7717848603006218,0.7549941973754797,36.538587265724985,36.04222343470485,10.43,0.004304672100000002,634,1876,2020,2019,2144,2149,2147,2143,3346,3739
836,0.7717905916987686,0.7551067861035992,36.538127894557796,36.033939893088984,10.44,0.004304672100000002,634,1877,2020,2144,2149,2146,2147,2143,3346,3739
837,0.7717820313062584,0.7554181795986247,36.53881444351335,36.01102363502303,10.45,0.004304672100000002,634,1878,2020,2144,2149,2146,2147,2143,3346,3739
838,0.771761418408814,0.7546789393561543,36.54046478092814,36.06540587566654,10.46,0.004304672100000002,634,1879,2020,2144,2149,2146,2147,2143,3346,3739
839,0.7717444302304771,0.7556787435927215,36.54182608615691,35.991837317864515,10.47,0.004304672100000002,634,1880,2020,2144,2021,2149,2146,2143,3346,3739
840,0.7717324240179779,0.7544809797767728,36.542784815477766,36.079952043387266,10.48,0.004304672100000002,634,1881,2020,2019,2143,2021,2149,2146,3346,3739
841,0.771719848789884,0.7557713916772651,36.543791955252125,35.985011053323475,10.49,0.004304672100000002,634,1882,2020,2019,2143,2149,2146,3346,3739
842,0.7717121508716656,0.7544362764778574,36.544408250976815,36.08323710533743,10.51,0.004304672100000002,634,1883,2020,2019,2143,2149,2146,2148,3346,3739
843,0.7716965787133079,0.7557924391396507,36.545655842213314,35.983460759662734,10.52,0.004304672100000002,635,1883,2020,2021,2143,2149,2147,2146,2148,3346,3739
844,0.7716924277384816,0.7544435154856795,36.54598652190655,36.08270596728958,10.53,0.004304672100000002,634,1884,2020,2143,2149,2147,2146,2148,3346,3739
845,0.7717000066674821,0.7557385216510171,36.54538027351662,35.9874347374799,10.54,0.004304672100000002,635,1885,2021,2020,2143,2149,2147,2148,3346,3739
846,0.771711317158103,0.7545229768508472,36.54447505747705,36.076866316285354,10.55,0.004304672100000002,635,1886,2021,2020,2019,2143,2149,2147,3346,3739
847,0.771732789852649,0.7556371667602965,36.54275475117725,35.99489981233452,10.56,0.004304672100000002,635,1887,2020,2019,2143,2149,2147,2144,3346,3739
848,0.7717581284176356,0.7546959352667585,36.5407270240387,36.064155210064534,10.58,0.004304672100000002,635,1888,2020,2019,2143,2149,2147,2144,3346,3739
849,0.7717786860284283,0.7554458538104099,36.53908170969134,36.008986305178915,10.59,0.004304672100000002,635,1889,2020,2019,2143,2148,2146,2144,2149,3346,3739
850,0.7717912974377242,0.7550203886726433,36.53807276962963,36.040296254353436,10.6,0.004304672100000002,635,1890,2020,2143,2148,2146,2144,2149,3346,3739
851,0.7717949107667229,0.7551452360734421,36.53778378000898,36.03111109578603,10.61,0.004304672100000002,635,1890,2020,2143,2148,2146,2144,2149,3346,3739
852,0.7717900031935405,0.7553902071413889,36.53817633760784,36.013082882084326,10.62,0.004304672100000002,635,1891,2020,2019,2143,2148,2146,2144,2149,3346,3739
853,0.7717765661302558,0.7548708544497963,36.539253761259104,36.05129402367202,10.63,0.004304672100000002,635,1892,2020,2019,2143,2149,2146,3346,3739
854,0.7717636442980135,0.7556017204703205,36.54028605365334,35.99750934038267,10.65,0.004304672100000002,635,1893,2020,2143,2149,2146,2147,3346,3739
855,0.7717555346520453,0.7547448788528169,36.540934144655665,36.06055697755166,10.66,0.004304672100000002,635,1894,2020,2143,2149,2146,2147,3346,3739
