epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
677,0.7732413784293526,0.7597188956060279,36.42180294126291,35.693011765150715,8.03,0.005314410000000002,609,2020,2019,2153,2151,2150,3379,3744
678,0.7732122594548194,0.7611900909849109,36.42414058805129,35.583573089673344,8.04,0.005314410000000002,609,2020,2019,2153,2150,3379,3744
679,0.7731774652290663,0.7595563925446247,36.426932161777636,35.705078926293,8.06,0.005314410000000002,609,2020,2019,2153,2150,3379,3744
680,0.7731317075491834,0.7613209187652958,36.43060980898738,35.57382563504381,8.07,0.005314410000000002,609,2020,2019,2153,2150,2151,3379,3744
681,0.7730899259386754,0.7592096593548416,36.43396209239396,35.73081530149256,8.08,0.005314410000000002,609,2020,2019,2153,2150,2151,3379,3744
682,0.7730173788036788,0.7615048907325457,36.4397863910666,35.56011257638694,8.09,0.005314410000000002,609,2020,2019,2153,2150,2151,3379,3744
683,0.7729222315829729,0.7585841500156011,36.447425079446624,35.77719341087804,8.1,0.005314410000000002,609,2019,2020,2153,2150,2151,3379,3744
684,0.7726867652723614,0.7618034976583855,36.46631478855263,35.53784397641741,8.11,0.005314410000000002,609,2019,2020,2153,2150,2151,3379,3744
685,0.7724837138482443,0.7573077718180151,36.48259832397838,35.87164652499328,8.12,0.005314410000000002,609,2019,2020,2152,2150,2153,3379,3744
686,0.7718955187841564,0.7620106894633174,36.52972622998289,35.52238338962756,8.13,0.005314410000000002,609,2020,2019,2153,2150,3379,3744
687,0.7714811403272873,0.7550283100793613,36.562893961552746,36.039713676915675,8.14,0.005314410000000002,609,2020,2019,2153,2150,2152,3379,3744
688,0.7701584540588093,0.7616008003946989,36.668554453948516,35.55296136081265,8.15,0.005314410000000002,609,2020,2019,2154,2150,2153,3379,3744
689,0.7697610461926034,0.7518222417264614,36.70024134585153,36.27478274616197,8.17,0.005314410000000002,609,2019,2154,2150,2153,3379,3744
690,0.7674488479755761,0.7603434620472899,36.884066020056345,35.64659262018864,8.18,0.005314410000000002,610,2020,2019,2154,2151,2153,3379,3744
691,0.768021537648111,0.7488256391391799,36.838622483004336,36.49312328199657,8.19,0.005314410000000002,609,2019,2154,2018,2151,2153,3379,3744
692,0.7656430395637621,0.7592011276173806,37.02699408560766,35.731445619435654,8.2,0.005314410000000002,610,2019,2020,2154,2151,2153,3379,3744
693,0.7684832115644072,0.7495535289333557,36.801945311504085,36.44020680340604,8.21,0.005314410000000002,609,2018,2019,2153,2152,2151,3379,3744
694,0.768985256235252,0.7609434313769543,36.76202237448995,35.60194566531793,8.22,0.005314410000000002,610,2019,2018,2153,2020,2151,3379,3744
695,0.7712552528559966,0.7546039453603316,36.58096155169893,36.07091573434285,8.23,0.005314410000000002,609,2019,2017,2020,2153,2151,3379,3744
696,0.772308719724542,0.7613829651214581,36.49662702469487,35.569201436359414,8.24,0.005314410000000002,610,2020,2017,2019,2153,2154,2151,3379,3744
697,0.7729043647741747,0.7592919199831054,36.448856841320314,35.72470969528654,8.25,0.005314410000000002,609,2020,2017,2019,2152,2155,2151,2153,3379,3744
698,0.7728481299957909,0.7589405319936112,36.453371128080356,35.750776802640075,8.26,0.005314410000000002,609,2021,2018,2019,2020,2152,2155,2150,2153,3379,3744
699,0.7723051682649332,0.7614931796516896,36.49691132319025,35.5609862100923,8.27,0.004782969000000002,610,2021,2019,2020,2153,2156,2150,3379,3744
700,0.7721583414969664,0.756788782144431,36.508677666027225,35.90998267151838,8.28,0.004782969000000002,609,2021,2020,2019,2153,2156,2150,3379,3744
701,0.7725383358164299,0.7615933547216132,36.478219836786685,35.55351586319382,8.3,0.004782969000000002,610,2020,2021,2019,2153,2157,2150,3379,3744
702,0.773054965737261,0.7598970364269444,36.43677133973402,35.67977730856882,8.31,0.004782969000000002,609,2020,2021,2019,2153,2157,2150,3379,3744
703,0.772966310705068,0.7592655280063311,36.44388646057885,35.72666927466004,8.32,0.004782969000000002,609,2020,2021,2019,2153,2157,2150,2152,3379,3744
704,0.7725877156391955,0.7618142402766357,36.47426084380001,35.537041909200184,8.33,0.004782969000000002,610,2019,2021,2020,2153,2157,2150,2152,3379,3744
705,0.7726532482941888,0.7580206050835058,36.469004390715135,35.81892632950404,8.34,0.004782969000000002,609,2019,2021,2020,2153,2157,2150,2152,3379,3744
706,0.7729458481429752,0.7616122901547222,36.44552937368485,35.55210641449832,8.35,0.004782969000000002,610,2019,2021,2020,2153,2157,2150,3379,3744
707,0.7732603802879862,0.7601567893237922,36.42027626800077,35.66047267666874,8.36,0.004782969000000002,610,2019,2020,2153,2157,2150,3379,3744
708,0.7732628048709268,0.7599572442970555,36.42008186812943,35.67530542254947,8.37,0.004782969000000002,610,2019,2020,2153,2157,2150,3379,3744
709,0.7730563310431161,0.7617691168274319,36.43665910800721,35.54040806559134,8.38,0.004782969000000002,610,2019,2020,2153,2157,2150,3379,3744
710,0.7729988615826455,0.7587917653499849,36.44127372450176,35.76180728586802,8.39,0.004782969000000002,610,2019,2020,2153,2157,2150,3379,3744
711,0.7730490906530263,0.7618361720198217,36.437242039181214,35.53540680390123,8.41,0.004782969000000002,610,2020,2019,2152,2157,2151,2153,3379,3744
712,0.7732638299218978,0.7597782478240501,36.41999975063066,35.68860310521501,8.42,0.004782969000000002,610,2020,2019,2152,2157,2151,2153,3379,3744
713,0.7733611956167347,0.7607367994772021,36.412177629022686,35.6173288752952,8.43,0.004782969000000002,610,2020,2019,2152,2157,2151,3379,3744
714,0.7733012502576582,0.7612512402084665,36.416993117160466,35.579015346237625,8.44,0.004782969000000002,610,2020,2019,2152,2157,2151,3379,3744
715,0.7732037029816021,0.7594450325952186,36.42482760983571,35.713346458073275,8.45,0.004782969000000002,610,2020,2019,2153,2157,2151,2152,3379,3744
716,0.7731537358934171,0.7616537113117354,36.42884223901441,35.549016075628764,8.46,0.004782969000000002,610,2020,2019,2153,2157,2151,3379,3744
717,0.7732527604359142,0.7596852450133437,36.42088795048197,35.69551170195018,8.47,0.004782969000000002,610,2020,2019,2153,2157,2150,3379,3744
718,0.7733449702878673,0.7609712916260757,36.41348171200641,35.59987120872946,8.48,0.004782969000000002,610,2020,2019,2153,2157,2150,3379,3744
719,0.7733521414883571,0.7609003740072862,36.41290678143449,35.605151405950025,8.49,0.004782969000000002,610,2020,2019,2153,2157,2150,3379,3744
720,0.773290213960365,0.7598423622317017,36.417881390340895,35.683841551205816,8.51,0.004782969000000002,610,2020,2019,2153,2156,2150,3379,3744
721,0.773233288728516,0.7614256508969868,36.42245146476449,35.56601991312688,8.52,0.004782969000000002,610,2020,2019,2153,2156,2150,3379,3744
722,0.7732515310307457,0.7597047026665756,36.42098682421991,35.69406511143957,8.53,0.004782969000000002,610,2020,2019,2153,2156,2150,3379,3744
723,0.7733031213660633,0.7610320123675924,36.416843952180976,35.59534813137456,8.54,0.004782969000000002,610,2019,2020,2153,2156,2150,3379,3744
724,0.7733291344837827,0.760519782866722,36.4147555783109,35.633477952293156,8.55,0.004782969000000002,610,2019,2020,2152,2155,2150,2153,3379,3744
725,0.773313214038701,0.760259813271086,36.41603275215808,35.65281432012503,8.56,0.004782969000000002,610,2019,2020,2152,2155,2151,2153,3379,3744
726,0.7732765030894004,0.7610857931061676,36.41898248381261,35.5913423790639,8.57,0.004782969000000002,610,2019,2020,2153,2155,2151,3379,3744
727,0.773262945548677,0.7598849207268218,36.420070137069516,35.68067880301256,8.59,0.004782969000000002,610,2020,2019,2153,2155,2151,2152,3379,3744
728,0.773278290581753,0.7610248451151359,36.418838354749525,35.59588139744453,8.6,0.004782969000000002,610,2020,2019,2153,2154,2150,2152,3379,3744
729,0.7733066927783919,0.7602636576568741,36.41655567655665,35.6525284265103,8.61,0.004782969000000002,610,2020,2019,2153,2154,2150,3379,3744
730,0.7733213341727895,0.7605798245619231,36.41537908610008,35.629010533574494,8.62,0.004782969000000002,610,2020,2019,2153,2154,2150,3379,3744
731,0.7733020458439097,0.7608314578421684,36.41693110482746,35.61028170466975,8.63,0.004782969000000002,610,2020,2019,2153,2150,3379,3744
732,0.773273386613941,0.7601362262390483,36.41923219444381,35.662001069941375,8.64,0.004782969000000002,610,2020,2019,2153,2150,3379,3744
733,0.7732596920758337,0.7609511353017937,36.42032989536888,35.601371344395744,8.65,0.004782969000000002,610,2020,2019,2153,2150,3379,3744
734,0.7732632141384865,0.7601911737350402,36.42004835080536,35.657917221100774,8.66,0.004782969000000002,610,2020,2019,2153,2152,2150,3379,3744
735,0.7732735382641724,0.7606925618377716,36.41922046311021,35.620622332457394,8.67,0.004782969000000002,610,2020,2019,2153,2152,2150,3379,3744
736,0.7732780709075112,0.760563712592171,36.418855113972214,35.63020966567994,8.68,0.004782969000000002,610,2020,2019,2152,2151,2153,3379,3744
737,0.7732717840856265,0.7602652391375364,36.41936123886408,35.65240859018154,8.7,0.004782969000000002,610,2019,2020,2152,2151,2153,3379,3744
738,0.7732621932823589,0.7608728426855533,36.42013046819454,35.607201557190294,8.71,0.004782969000000002,610,2019,2020,2153,2152,2151,3379,3744
739,0.7732611274530063,0.7601122134561271,36.42021593711726,35.6637861092795,8.72,0.004782969000000002,610,2019,2020,2153,2152,2150,3379,3744
740,0.773266872177923,0.760826917157075,36.419753397023435,35.61061935627489,8.73,0.004782969000000002,610,2019,2020,2153,2152,2150,3379,3744
741,0.7732785311743748,0.7602991277272974,36.41881824367211,35.649888510081624,8.74,0.004782969000000002,610,2020,2019,2153,2152,2150,3379,3744
742,0.7732765585044566,0.7605302033240625,36.4189774560642,35.63270201830055,8.75,0.004782969000000002,611,2020,2019,2153,2150,3379,3744
743,0.7732536446088092,0.7606562367166316,36.420819241455156,35.623322671587815,8.76,0.004782969000000002,611,2020,2019,2153,2150,3379,3744
744,0.773227201961767,0.7601592088199411,36.422940782347254,35.6602946736414,8.77,0.004782969000000002,611,2020,2019,2153,2151,3379,3744
745,0.7732055341974314,0.7607897907424982,36.42468015259365,35.6133838655015,8.78,0.004782969000000002,611,2019,2020,2153,2151,3379,3744
746,0.7731919802649002,0.7600481714705284,36.42576931132512,35.668546918227726,8.79,0.004782969000000002,611,2019,2020,2152,2153,2150,3379,3744
747,0.7731848870698744,0.7607974938289976,36.42634068772813,35.61281144289492,8.81,0.004782969000000002,611,2020,2019,2153,2151,3379,3744
748,0.7731870704416388,0.7601420139385886,36.426164751667514,35.66157148337777,8.82,0.004782969000000002,611,2020,2019,2153,2151,3379,3744
749,0.7731892006303664,0.7606865032026974,36.42599216594433,35.62106954743393,8.83,0.004782969000000002,611,2020,2019,2153,2150,3379,3744
750,0.7731926663690857,0.7603367036260382,36.42571401635886,35.647096012179766,8.84,0.004782969000000002,611,2020,2019,2153,2150,2152,3379,3744
751,0.7731944970987401,0.76052618268452,36.425566562705136,35.63300006117047,8.85,0.004782969000000002,611,2020,2019,2153,2150,2152,3379,3744
752,0.77318377257457,0.7604396193821797,36.42642949322648,35.639439918920935,8.86,0.004782969000000002,611,2019,2020,2152,2153,2150,3379,3744
753,0.7731641249628121,0.7603526358088244,36.42800449817077,35.64591114623545,8.87,0.004782969000000002,612,2019,2020,2152,2153,2150,3379,3744
754,0.7731489784460699,0.7604887362128643,36.42922089155387,35.63578681266645,8.88,0.004782969000000002,612,2019,2020,2153,2150,3379,3744
755,0.7731310675504092,0.7602263494678778,36.430661745765406,35.65530166902778,8.89,0.004782969000000002,612,2020,2019,2153,2152,2151,3379,3744
756,0.7731133410217891,0.7605818350972736,36.43208411455056,35.62886149576457,8.9,0.004782969000000002,612,2020,2019,2153,2152,2151,3379,3744
757,0.7730939807925299,0.7600321543150986,36.43363877215241,35.66973787673961,8.92,0.004782969000000002,612,2020,2019,2153,2152,2150,3379,3744
758,0.7730683835749743,0.760766143027636,36.43569256076811,35.615143921687306,8.93,0.004782969000000002,612,2020,2019,2153,2152,2150,3379,3744
759,0.7730407360200384,0.7597161298152884,36.437912063493364,35.69321696491768,8.94,0.004782969000000002,612,2019,2020,2153,2152,2150,3379,3744
760,0.7729997358583474,0.7609936499304334,36.44120170412366,35.59820641274905,8.95,0.004782969000000002,612,2020,2019,2153,2151,3379,3744
761,0.7729640240084238,0.7593182217273199,36.444070684899316,35.722760259895054,8.96,0.004782969000000002,612,2019,2020,2153,2151,2152,3379,3744
762,0.7729057829979862,0.7611455830811472,36.448744646806766,35.586890252064734,8.97,0.004782969000000002,612,2019,2020,2153,2151,3379,3744
763,0.7728800778318937,0.7590361314060055,36.45080595656031,35.74368763928377,8.98,0.004782969000000002,612,2020,2019,2152,2153,2150,3379,3744
764,0.7728656910433109,0.7611463699834867,36.45196131072288,35.58683022343466,8.99,0.004782969000000002,612,2020,2019,2153,2150,3379,3744
765,0.7728947126335232,0.7592091052445579,36.44963214620622,35.73085458992777,9.0,0.004782969000000002,612,2020,2019,2153,2150,3379,3744
766,0.7729291039813427,0.7609623520293376,36.44687412919059,35.600534705100465,9.01,0.004782969000000002,613,2020,2019,2153,2150,3379,3744
767,0.7729656004177046,0.7596321602590428,36.44394172797277,35.699452765194806,9.02,0.004782969000000002,613,2020,2019,2153,2150,2152,3379,3744
768,0.7729876306001587,0.7607530343930669,36.442174804643415,35.61612074104401,9.04,0.004782969000000002,613,2020,2153,2151,3379,3744
769,0.7730072372208252,0.7598233980139484,36.440602087077956,35.68524921755136,9.05,0.004782969000000002,613,2020,2019,2153,2151,3379,3744
770,0.7730248701567387,0.7606685022592556,36.43918675073152,35.62241115867668,9.06,0.004782969000000002,613,2019,2020,2153,2151,3379,3744
771,0.7730372179426962,0.7598224616737741,36.43819514506293,35.6853193428553,9.07,0.004782969000000002,613,2019,2020,2153,2152,2150,3379,3744
772,0.7730490388667693,0.7607382966384193,36.43724706440941,35.61721748874587,9.08,0.004782969000000002,613,2019,2020,2153,2152,2150,3379,3744
773,0.77304327783807,0.7596850014174417,36.43770603232917,35.69552880077822,9.09,0.004782969000000002,613,2019,2020,2153,2152,2150,3379,3744
774,0.7730265538531116,0.7608376172469548,36.43905107654938,35.60982235622901,9.1,0.004782969000000002,613,2020,2019,2152,2153,2150,3379,3744
775,0.7730017747773852,0.7595159706911955,36.441040913928695,35.70808055050793,9.12,0.004782969000000002,613,2020,2019,2152,2153,2150,3379,3744
776,0.772978966746393,0.76098348428325,36.44286986053479,35.59896252438405,9.13,0.004782969000000002,613,2020,2019,2152,2153,2151,3379,3744
777,0.7729544714426101,0.759327608721087,36.44483771796854,35.72206315288127,9.14,0.004782969000000002,613,2020,2019,2153,2151,3379,3744
778,0.7729180960824052,0.7611488461114677,36.447754975765484,35.58664499159499,9.15,0.004782969000000002,613,2020,2153,2151,3379,3744
779,0.7728859656899711,0.7590244488662015,36.45033375779552,35.74455337115187,9.16,0.004782969000000002,613,2019,2020,2153,2151,2152,3379,3744
780,0.77283527273009,0.7613080139773512,36.454402503868614,35.57478814775729,9.17,0.004782969000000002,613,2019,2020,2153,2150,3379,3744
781,0.7728056272533181,0.758652470451877,36.45678158900104,35.77213141178741,9.18,0.004782969000000002,613,2019,2020,2153,2152,2150,3379,3744
782,0.7727431312496409,0.7614331128297895,36.461795408537725,35.56546217342571,9.19,0.004782969000000002,613,2020,2019,2153,2150,3379,3744
783,0.7727143237298286,0.7583041331533971,36.46410538386089,35.79793722507363,9.2,0.004782969000000002,613,2020,2019,2152,2153,2150,3379,3744
784,0.7726522747016008,0.7614946952485491,36.469081377029156,35.56087293070503,9.21,0.004782969000000002,613,2020,2019,2153,2150,3379,3744
785,0.7726527665915348,0.7581775702778203,36.46904288389246,35.80730833332945,9.23,0.004782969000000002,613,2020,2019,2153,2150,3379,3744
786,0.7725989714216834,0.7615234037956188,36.47335720951408,35.55873256900564,9.24,0.004782969000000002,613,2020,2019,2153,2150,3379,3744
787,0.7726207504457363,0.7581424669193396,36.47161011974331,35.80990766959177,9.25,0.004782969000000002,613,2019,2020,2154,2153,2150,3379,3744
788,0.7725899581515164,0.7615269065183298,36.4740801187338,35.55846994959499,9.26,0.004782969000000002,613,2019,2020,2154,2153,2150,3379,3744
789,0.772633157002701,0.7582149377081486,36.47061604855253,35.804541750467045,9.27,0.004782969000000002,613,2019,2020,2154,2152,2150,3379,3744
790,0.7726178951456092,0.7614893951375159,36.471839388209844,35.561265974305705,9.28,0.004782969000000002,613,2020,2019,2153,2150,2152,3379,3744
791,0.7726540672642064,0.7582866410823239,36.468939119582465,35.79923128975677,9.29,0.004782969000000002,613,2020,2019,2153,2151,2152,3379,3744
792,0.7726478632850897,0.7614660198312841,36.46943618141943,35.5630097310789,9.3,0.004782969000000002,613,2020,2019,2153,2151,3379,3744
793,0.7726773917423635,0.7583553682614268,36.46706629039585,35.79414341935004,9.31,0.004782969000000002,613,2020,2019,2152,2153,2150,3379,3744
794,0.7726531451469401,0.7614954571271442,36.46901275880062,35.560816290876076,9.32,0.004782969000000002,613,2020,2019,2153,2151,3379,3744
795,0.7726400759075585,0.7582557854639898,36.47006042793441,35.80151752686697,9.34,0.004782969000000002,613,2019,2020,2153,2151,3379,3744
796,0.7725134813650615,0.7615819157884038,36.48021423009242,35.554369058945305,9.35,0.004782969000000002,613,2019,2020,2153,2151,3379,3744
797,0.772463056048956,0.757754179980366,36.48425455012237,35.83864120087423,9.36,0.004782969000000002,613,2019,2020,2153,2150,3379,3744
798,0.7722079147332245,0.7616740481679842,36.50470525643749,35.54749999450559,9.37,0.004782969000000002,613,2020,2019,2153,2152,2151,3379,3744
799,0.7721396121508108,0.7568665122318629,36.51017723857537,35.9042424237504,9.38,0.004304672100000002,613,2020,2019,2153,2152,2151,3379,3744
800,0.7721585530498803,0.7616501238120555,36.50866094803739,35.5492839156299,9.39,0.004304672100000002,613,2020,2019,2153,2152,2151,3379,3744
801,0.7728066402886472,0.7588587761280035,36.456699554167166,35.75683869795923,9.4,0.004304672100000002,613,2020,2019,2153,2152,2151,3379,3744
802,0.772983507434089,0.7598877372755637,36.44250642332471,35.68047010993023,9.41,0.004304672100000002,613,2019,2020,2153,2152,2151,3379,3744
803,0.7726317583351289,0.7614611093980018,36.470728175783314,35.56337529129336,9.42,0.004304672100000002,613,2019,2020,2153,2150,3379,3744
804,0.772404175422999,0.7576402073549281,36.488976891251866,35.84707203164838,9.43,0.004304672100000002,613,2019,2020,2152,2153,2150,3379,3744
805,0.7724600512323411,0.7616337452009011,36.48449712238662,35.55050462238546,9.44,0.004304672100000002,613,2020,2153,2150,2152,3379,3744
806,0.77288460212892,0.7591358681725133,36.45044427294834,35.736287935243425,9.46,0.004304672100000002,613,2020,2019,2153,2150,2152,3379,3744
807,0.7730376126010493,0.7601051191958222,36.43816331943406,35.66431321790296,9.47,0.004304672100000002,613,2020,2019,2153,2150,2152,3379,3744
808,0.7728336857926045,0.7612106169048211,36.45452807522681,35.58204304293635,9.48,0.004304672100000002,613,2019,2020,2154,2153,2150,2152,3379,3744
809,0.7726531250472355,0.758219141581199,36.46901443241749,35.80422979333238,9.49,0.004304672100000002,613,2019,2020,2154,2153,2150,2152,3379,3744
810,0.7726765390836974,0.7613993538144908,36.46713658599,35.56797965527157,9.5,0.004304672100000002,613,2019,2020,2154,2153,2150,2152,3379,3744
811,0.7729411573844842,0.7593363819149563,36.44590617817641,35.72141045702231,9.51,0.004304672100000002,613,2019,2020,2153,2150,3379,3744
812,0.7730442076582509,0.7602044440967154,36.43763400489939,35.656931276357405,9.52,0.004304672100000002,613,2019,2020,2153,2150,3379,3744
813,0.7729129361153232,0.7611306483317576,36.44816859789563,35.58800162098176,9.53,0.004304672100000002,613,2020,2019,2153,2150,3379,3744
814,0.7727870294869708,0.7587539627305885,36.45827325143859,35.76460789292083,9.54,0.004304672100000002,613,2020,2019,2153,2152,2150,3379,3744
815,0.7727763858258982,0.7614333533635571,36.45912703749141,35.56544501206543,9.56,0.004304672100000002,613,2020,2019,2153,2151,3379,3744
816,0.7729537119333952,0.7593253433870238,36.444898008093155,35.72223059649359,9.57,0.004304672100000002,613,2020,2019,2152,2153,2151,3379,3744
817,0.7730829653685207,0.7605860485315609,36.43452161390863,35.62854628730837,9.58,0.004304672100000002,613,2020,2019,2153,2151,3379,3744
818,0.7730731477038773,0.7607956678518909,36.43531062515541,35.612946837096686,9.59,0.004304672100000002,613,2020,2019,2153,2151,3379,3744
819,0.7729976665575686,0.7593402197610856,36.4413708680421,35.72112682107309,9.6,0.004304672100000002,613,2020,2019,2153,2151,3379,3744
820,0.7729555997894838,0.7612731513709166,36.444745607863354,35.5773856011222,9.62,0.004304672100000002,613,2020,2019,2153,2152,2151,3379,3744
821,0.7730180625234525,0.7594571778730032,36.43973279233209,35.71244407919143,9.63,0.004304672100000002,613,2020,2019,2153,2152,2150,3379,3744
822,0.7730961585448173,0.7608237323875273,36.43346287133403,35.61085759583638,9.65,0.004304672100000002,613,2020,2019,2153,2152,2150,3379,3744
823,0.7731254042017291,0.7605010234547334,36.43111577057533,35.63487219299289,9.66,0.004304672100000002,613,2019,2020,2152,2153,2150,3379,3744
824,0.7730812647916928,0.7597655128939986,36.4346589801524,35.689548841143605,9.68,0.004304672100000002,613,2019,2020,2152,2153,2150,3379,3744
825,0.7730150829889205,0.7611445398350472,36.43997231106591,35.5869657164846,9.69,0.004304672100000002,613,2019,2020,2153,2150,3379,3745
826,0.7730385999421872,0.7594017911362954,36.438084592759026,35.7165558709298,9.7,0.004304672100000002,613,2019,2020,2153,2150,3379,3744
827,0.773092570690343,0.7609232531671872,36.43375101318316,35.6034474278826,9.72,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
828,0.7731514935426573,0.7601826358933088,36.42902151305244,35.65855225093711,9.73,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
829,0.7731522457634128,0.7601809119749907,36.42896119665214,35.65868062486679,9.74,0.004304672100000002,613,2020,2019,2153,2152,2151,3379,3745
830,0.7731116358314022,0.7609619920196327,36.43222148998483,35.60056213620879,9.76,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
831,0.7730974276414162,0.7596731139324998,36.43336235619937,35.69641108918987,9.77,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
832,0.7731072918960807,0.7610446253094714,36.43256995217758,35.59440846625352,9.78,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
833,0.7731500732456632,0.7599456280024672,36.429135443758305,35.67616768137642,9.79,0.004304672100000002,613,2020,2153,2019,2150,3379,3745
834,0.773170315081585,0.7606118750050535,36.42750854651262,35.626625853798764,9.8,0.004304672100000002,613,2020,2019,2153,2152,2150,3379,3745
835,0.7731692142079251,0.7604936740667936,36.4275973491639,35.635418569740764,9.82,0.004304672100000002,613,2020,2019,2153,2152,2151,3379,3745
836,0.7731499113007803,0.7601056553477615,36.429147171898975,35.66427556754535,9.83,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
837,0.773120036092177,0.7608782497651385,36.43154633500169,35.60679873578833,9.84,0.004304672100000002,613,2019,2020,2153,2151,3379,3745
838,0.7730958059149786,0.7597384638611899,36.4334896753231,35.691558233027074,9.85,0.004304672100000002,613,2019,2020,2152,2153,2151,3379,3745
839,0.7730879507596304,0.7609720074669821,36.43412291382901,35.59981634542691,9.86,0.004304672100000002,613,2019,2020,2153,2150,3379,3745
840,0.7731011259866225,0.759730578014727,36.433064159668206,35.69214478311369,9.87,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
841,0.7731195853869991,0.760792596006213,36.43158151708401,35.61317477807107,9.88,0.004304672100000002,613,2020,2019,2153,2152,2150,3379,3745
842,0.7731381551399742,0.7600999535984097,36.43009211253967,35.66469827609649,9.9,0.004304672100000002,613,2020,2019,2153,2152,2150,3379,3745
843,0.7731470625746244,0.7604966781299954,36.42937503216841,35.6351959093815,9.91,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
844,0.7731455798748826,0.7605569868765301,36.429493988066355,35.63070986314422,9.92,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
845,0.7731374425748572,0.7601693160205434,36.430149076263056,35.65954157407857,9.93,0.004304672100000002,613,2020,2019,2152,2153,2151,3379,3745
846,0.7731283462913769,0.7608108000625879,36.43087954435083,35.61181910765371,9.94,0.004304672100000002,613,2020,2153,2151,3379,3745
847,0.7731159221572516,0.7599047085546853,36.43187637510505,35.67920766181614,9.95,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
848,0.7731007136772198,0.7609057061562476,36.43309766501814,35.604753704078966,9.96,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
849,0.7731065772553807,0.7597661601892363,36.43262691202678,35.68950095638247,9.97,0.004304672100000002,613,2019,2020,2153,2151,2152,3379,3745
850,0.7731072474039001,0.7608858206763552,36.432574978050205,35.606234778169465,9.98,0.004304672100000002,613,2019,2020,2153,2151,2152,3379,3745
851,0.7731133377338072,0.7598448547782398,36.43208411455056,35.68365511249513,10.0,0.004304672100000002,613,2019,2020,2153,2151,3379,3745
852,0.7731148573895987,0.7608018711834172,36.43196181647202,35.61248580916267,10.01,0.004304672100000002,613,2020,2019,2152,2153,2150,3379,3745
853,0.773125799596457,0.7600295549912709,36.431083938762036,35.66993123263101,10.02,0.004304672100000002,613,2020,2019,2152,2153,2150,3379,3745
854,0.773133880841554,0.7606391998590425,36.43043389354394,35.62459052670378,10.03,0.004304672100000002,613,2020,2019,2153,2152,2150,3379,3745
855,0.7731440490547714,0.7602274692702733,36.429617969856444,35.65521779016449,10.04,0.004304672100000002,613,2020,2019,2153,2152,2150,3379,3745
856,0.7731539047746727,0.7604753572478189,36.42882715984948,35.63678190590973,10.05,0.004304672100000002,613,2020,2153,2019,2150,3379,3745
857,0.7731634859589523,0.7603913424848948,36.42805643866328,35.64303271678772,10.06,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
858,0.7731711386307354,0.7603019707758119,36.42744487655393,35.64967792467153,10.08,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
859,0.7731772412049687,0.7605330643639052,36.4269522683754,35.63248961841216,10.09,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
860,0.7731811473811048,0.7602126833034563,36.42664061486284,35.6563167588113,10.1,0.004304672100000002,613,2019,2020,2153,2150,3379,3745
861,0.7731745074283849,0.7606196133604471,36.42717344021836,35.62605021752429,10.11,0.004304672100000002,613,2019,2020,2153,2150,3379,3745
862,0.773171711969011,0.7601766480879568,36.42739628624742,35.65899727858402,10.12,0.004304672100000002,613,2019,2020,2153,2150,3379,3745
863,0.7731662512187877,0.7606921686762561,36.427835272181454,35.62064974809643,10.13,0.004304672100000002,613,2020,2019,2152,2153,2151,3379,3745
864,0.7731627792642413,0.7600479935953265,36.42811508106582,35.668558896456695,10.14,0.004304672100000002,613,2020,2019,2152,2153,2151,3379,3745
865,0.7731544731489363,0.7607969075086654,36.42878192231728,35.612854289216976,10.15,0.004304672100000002,613,2020,2153,2019,2152,2151,3379,3745
866,0.7731435955833939,0.7598049959094232,36.42965315380109,35.68661578096805,10.16,0.004304672100000002,613,2020,2019,2153,2152,2150,3379,3745
867,0.773112785691839,0.7610276566096648,36.43212767267117,35.595673921884455,10.18,0.004304672100000002,613,2020,2153,2152,2150,3379,3745
868,0.7730948599815354,0.759464168459515,36.43356673668185,35.711926226467924,10.19,0.004304672100000002,613,2020,2019,2153,2150,3379,3745
869,0.7730454537250353,0.761213144636883,36.43753517633379,35.58185607083071,10.2,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
870,0.7730306940984468,0.7591838821797829,36.43871775141364,35.73272671920046,10.21,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
871,0.7729875603718098,0.7613275653601359,36.4421798291914,35.57332978499746,10.22,0.004304672100000002,613,2020,2019,2153,2151,3379,3745
